Date,symbol,Open,High,Close,Low,Volume
2021-04-15,HIDCL,426,445,444,419,"314,322"
2021-04-18,HIDCL,450,463,457,444,"473,531"
2021-04-19,HIDCL,460,487,479,451,"518,809"
2021-04-20,HIDCL,479,485,470,469,"227,487"
2021-04-21,HIDCL,468,477,461,461,"232,028"
2021-04-22,HIDCL,465,484,482,455,"413,156"
2021-04-25,HIDCL,482,485,458,451,"252,554"
2021-04-26,HIDCL,440,462,440,438,"335,457"
2021-04-27,HIDCL,445,469,467,438,"230,968"
2021-04-28,HIDCL,468,486,476,458,"303,531"
2021-04-29,HIDCL,475,480,473,470,"165,628"
2021-05-02,HIDCL,480,480,474,463,"196,277"
2021-05-03,HIDCL,480,495,485,480,"555,755"
2021-05-04,HIDCL,490,495,489,485,"247,295"
2021-05-05,HIDCL,500,500,487,486,"120,971"
2021-05-06,HIDCL,487,527,525,487,"917,265"
2021-05-09,HIDCL,532,538,510,505,"460,356"
2021-05-10,HIDCL,512,522,517,501,"351,692"
2021-05-11,HIDCL,518,527,525,513,"306,829"
2021-05-12,HIDCL,527,552,546,521,"499,655"
2021-05-13,HIDCL,572,572,541,536,"306,784"
2021-05-16,HIDCL,545,565,556,531,"467,423"
2021-05-17,HIDCL,530,570,556,530,"261,338"
2021-05-18,HIDCL,559,569,561,555,"370,996"
2021-05-19,HIDCL,570,570,552,542,"341,168"
2021-05-20,HIDCL,550,553,541,540,"213,018"
2021-05-23,HIDCL,514,555,549,514,"286,684"
2021-05-24,HIDCL,576,603,588,576,"2,109,910"
2021-05-25,HIDCL,599,599,574,572,"522,263"
2021-05-27,HIDCL,555,601,577,555,"350,418"
2021-05-30,HIDCL,606,606,569,566,"324,796"
2021-05-31,HIDCL,590,590,567,565,"572,141"
2021-06-01,HIDCL,580,580,558,570,"269,611"
2021-06-02,HIDCL,560,580,561,555,"269,580"
2021-06-03,HIDCL,570,570,553,552,"335,355"
2021-06-06,HIDCL,555,564,542,535,"327,432"
2021-06-07,HIDCL,516,559,552,516,"264,601"
2021-06-08,HIDCL,577,577,549,548,"274,026"
2021-06-09,HIDCL,555,555,544,542,"315,170"
2021-06-10,HIDCL,550,555,585,546,"1,452,530"
2021-06-13,HIDCL,360,377,377,360,"27,718"
2021-06-14,HIDCL,395,414,414,395,"20,527"
2021-06-15,HIDCL,434,455,438,398,"1,190,670"
2021-06-16,HIDCL,417,439,412,400,"482,114"
2021-06-17,HIDCL,430,430,412,401,"218,704"
2021-06-20,HIDCL,412,418,393,385,"248,841"
2021-06-21,HIDCL,394,421,410,368,"780,819"
2021-06-22,HIDCL,410,451,451,410,"733,036"
2021-06-23,HIDCL,473,494,465,454,"638,880"
2021-06-24,HIDCL,470,475,459,456,"426,734"
2021-06-27,HIDCL,465,486,472,450,"550,764"
2021-06-28,HIDCL,490,508,508,455,"555,372"
2021-06-29,HIDCL,508,508,467,458,"632,510"
2021-06-30,HIDCL,490,490,447,438,"208,634"
2021-07-01,HIDCL,469,469,458,446,"155,835"
2021-07-04,HIDCL,470,470,453,443,"253,270"
2021-07-05,HIDCL,445,471,470,436,"240,368"
2021-07-06,HIDCL,472,472,444,441,"228,709"
2021-07-07,HIDCL,449,449,440,430,"158,859"
2021-07-08,HIDCL,432,460,446,428,"205,021"
2021-07-11,HIDCL,450,459,455,441,"262,524"
2021-07-12,HIDCL,455,460,436,436,"198,250"
2021-07-13,HIDCL,436,446,443,436,"146,928"
2021-07-14,HIDCL,440,458,450,437,"208,009"
2021-07-15,HIDCL,450,456,449,440,"173,313"
2021-07-18,HIDCL,452,464.1,464,441,"414,880"
2021-07-19,HIDCL,473,473,455,449.4,"269,532"
2021-07-20,HIDCL,464.1,464.1,443,428.5,"241,996"
2021-07-22,HIDCL,442.5,447.7,438.1,435,"177,640"
2021-07-25,HIDCL,436,443,435.1,429,"264,723"
2021-07-26,HIDCL,435,441,435.2,433,"122,261"
2021-07-27,HIDCL,436,469,450,435,"351,094"
2021-07-28,HIDCL,450,476,469,441,"348,396"
2021-07-29,HIDCL,469,469,454,451,"226,366"
2021-08-01,HIDCL,445,465,459.9,445,"377,233"
2021-08-02,HIDCL,469,469,458,452,"186,176"
2021-08-03,HIDCL,455,465,463.9,454.2,"328,895"
2021-08-04,HIDCL,473,473,462.5,454,"551,249"
2021-08-05,HIDCL,470,479.2,455,454,"565,870"
2021-08-08,HIDCL,460,463.5,455,450,"361,976"
2021-08-09,HIDCL,455,459,459,445,"391,360"
2021-08-10,HIDCL,460,504,487,444,"420,292"
2021-08-11,HIDCL,477.5,479.4,470.5,458.7,"808,372"
2021-08-12,HIDCL,470.5,508,498.9,470,"896,875"
2021-08-15,HIDCL,498.9,538.5,529.2,461,"505,639"
2021-08-16,HIDCL,518.7,570,570,499,"1,063,540"
2021-08-17,HIDCL,558.6,575,574.9,530,"1,101,861"
2021-08-18,HIDCL,563.5,575,574,535,"597,928"
2021-08-19,HIDCL,570,570,517,516.6,"917,069"
2021-08-24,HIDCL,507,507,465.3,465.3,"530,542"
2021-08-25,HIDCL,457,484.5,450,431,"339,914"
2021-08-26,HIDCL,455,480.2,450,443,"416,165"
2021-08-29,HIDCL,450,468.1,443,438.1,"228,216"
2021-08-31,HIDCL,443,451,430,429.1,"204,576"
2021-09-01,HIDCL,430,446,424.2,421.4,"184,206"
2021-09-02,HIDCL,416,440,404,403,"224,322"
2021-09-05,HIDCL,405,405,370,363.6,"308,916"
2021-09-06,HIDCL,370,407,407,369,"293,834"
2021-09-07,HIDCL,415.1,438.9,428,406,"244,903"
2021-09-08,HIDCL,436.5,436.5,415,411,"129,635"
2021-09-09,HIDCL,415,430,417,410,"81,086"
2021-09-12,HIDCL,425.3,440,436.9,420,"151,730"
2021-09-13,HIDCL,445.6,463.5,432,427,"197,615"
2021-09-14,HIDCL,434,439,427,422.4,"70,867"
2021-09-15,HIDCL,435,435,413,412,"85,018"
2021-09-16,HIDCL,413,413,400,397,"196,773"
2021-09-20,HIDCL,392,406.8,372,371,"168,208"
2021-09-21,HIDCL,370,401,372,343,"164,735"
2021-09-22,HIDCL,379.4,402,396,375,"107,879"
2021-09-23,HIDCL,403,411,382.5,382.2,"88,875"
2021-09-26,HIDCL,387,388,364,364,"96,245"
2021-09-27,HIDCL,371.2,377.9,351,348,"99,924"
2021-09-28,HIDCL,351,358,327,323,"121,880"
2021-09-29,HIDCL,327,344,335.9,317,"90,791"
2021-09-30,HIDCL,336,353,332,331.5,"74,228"
2021-10-03,HIDCL,332,333,307,306,"97,113"
2021-10-04,HIDCL,305,321,304,295,"74,816"
2021-10-05,HIDCL,310,316,307,295,"52,176"
2021-10-06,HIDCL,310,319,313,310,"72,362"
2021-10-10,HIDCL,311,326,307,302,"73,988"
2021-10-11,HIDCL,313,313,304,299,"79,381"
2021-10-17,HIDCL,310,316.2,306,301,"27,476"
2021-10-18,HIDCL,306,308,300,298.5,"36,299"
2021-10-19,HIDCL,300,300,292,285,"57,405"
2021-10-20,HIDCL,297.8,309,296,295,"51,738"
2021-10-21,HIDCL,298,305,300,294,"79,071"
2021-10-24,HIDCL,301,305,303,295,"53,269"
2021-10-25,HIDCL,305,324,322,304,"86,645"
2021-10-26,HIDCL,328,354.2,353,328,"117,513"
2021-10-27,HIDCL,360,373.3,351.9,348.9,"162,562"
2021-10-28,HIDCL,353,370.2,363,342,"103,111"
2021-10-31,HIDCL,363,392,391,360,"128,593"
2021-11-01,HIDCL,398,413,402,390,"205,685"
2021-11-02,HIDCL,410,410,400,392.5,"106,020"
2021-11-03,HIDCL,408,412,394,392,"82,285"
2021-11-08,HIDCL,401.8,405.8,384.9,380,"65,434"
2021-11-09,HIDCL,380,387,362,361.2,"106,724"
2021-11-11,HIDCL,369.2,370,350,347,"82,721"
2021-11-14,HIDCL,343,343,315,315,"343,216"
2021-11-15,HIDCL,308.7,336.9,329.5,291,"898,671"
2021-11-16,HIDCL,330,338,334.7,323,"459,926"
2021-11-17,HIDCL,339,341.2,329.4,329,"311,568"
2021-11-18,HIDCL,329.4,330,319,317,"297,282"
2021-11-21,HIDCL,320,325,315,313.6,"367,319"
2021-11-22,HIDCL,319,324,315,314,"231,811"
2021-11-23,HIDCL,315,319,311,308,"214,206"
2021-11-24,HIDCL,311,322.3,315,303,"216,738"
2021-11-25,HIDCL,320,321,310.5,310,"163,409"
2021-11-28,HIDCL,305,312.9,300,298,"415,029"
2021-11-29,HIDCL,304,310,299,296,"273,145"
2021-11-30,HIDCL,303,303,297.9,292,"200,522"
2021-12-01,HIDCL,299,303,296,295,"212,673"
2021-12-02,HIDCL,296.1,300.9,288,287.7,"229,651"
2021-12-05,HIDCL,290,290,277.5,275.4,"266,176"
2021-12-06,HIDCL,277,293.7,286,261,"340,949"
2021-12-07,HIDCL,289,300,287.9,285,"322,797"
2021-12-08,HIDCL,290,292,280,272,"161,989"
2021-12-09,HIDCL,282,282,279,271,"152,380"
2021-12-12,HIDCL,279,280,266,264.6,"205,494"
2021-12-13,HIDCL,263,270.9,249,247,"297,972"
2021-12-14,HIDCL,253,273.9,273.9,253,"171,233"
2021-12-15,HIDCL,279,300.9,277.1,268,"372,481"
2021-12-16,HIDCL,277,280,268.2,267,"174,820"
2021-12-20,HIDCL,253.1,256,250,244.1,"216,548"
2021-12-21,HIDCL,252,259,256,249.5,"212,459"
2021-12-22,HIDCL,256,272,271,256,"338,586"
2021-12-23,HIDCL,275,275,268.9,265,"200,159"
2021-12-26,HIDCL,274,274.2,267.3,266,"130,267"
2021-12-27,HIDCL,272.6,272.6,255,255,"250,316"
2021-12-28,HIDCL,255,258,255,246.2,"129,634"
2021-12-29,HIDCL,256,258.8,255,251,"79,887"
2022-01-02,HIDCL,255,259.5,255.9,252,"103,935"
2022-01-03,HIDCL,259.9,262,256,256,"97,521"
2022-01-04,HIDCL,261,265,264,252.9,"143,713"
2022-01-05,HIDCL,269.2,279,268.2,265,"390,859"
2022-01-06,HIDCL,268.2,276,274,266,"217,480"
2022-01-09,HIDCL,274,299.5,299.4,274,"543,960"
2022-01-10,HIDCL,305,318,313.9,301,"677,824"
2022-01-11,HIDCL,320,320,314.5,306,"341,447"
2022-01-12,HIDCL,314.5,340,324,309,"844,610"
2022-01-13,HIDCL,330,339.5,337.6,321,"660,248"
2022-01-16,HIDCL,344.3,355,344,339,"668,394"
2022-01-17,HIDCL,344,349,340.5,335.1,"458,636"
2022-01-18,HIDCL,340.5,345,330,320.1,"464,935"
2022-01-19,HIDCL,333,333,321.5,318,"473,565"
2022-01-20,HIDCL,327,336.8,336.5,316.3,"397,574"
2022-01-23,HIDCL,340,342.5,328,325.9,"374,635"
2022-01-24,HIDCL,326,328,317,312,"589,611"
2022-01-25,HIDCL,323.3,324,314.6,311,"363,571"
2022-01-26,HIDCL,320,320,308,306.1,"317,925"
2022-01-27,HIDCL,310,314,310,309,"271,564"
2022-01-30,HIDCL,316.2,334,332.5,316.2,"703,616"
2022-01-31,HIDCL,339.1,365,357,335,"1,636,783"
2022-02-01,HIDCL,362,366,358.5,349,"833,880"
2022-02-03,HIDCL,360,366,350,350,"681,834"
2022-02-06,HIDCL,355,355,336.9,336,"601,352"
2022-02-07,HIDCL,330.2,354,350.1,330.2,"618,812"
2022-02-08,HIDCL,357.1,361.9,340,336,"862,340"
2022-02-09,HIDCL,338,342,335.1,331,"329,960"
2022-02-10,HIDCL,341.8,343.7,335,330.1,"409,300"
2022-02-13,HIDCL,328.3,328.4,317.9,312,"527,946"
2022-02-14,HIDCL,318,326.9,318.2,315,"326,690"
2022-02-15,HIDCL,324,330,329.6,319,"289,771"
2022-02-16,HIDCL,330,336,322,318.7,"224,170"
2022-02-17,HIDCL,326,328,318.5,317,"153,727"
2022-02-20,HIDCL,312.2,320.9,314.1,306,"293,998"
2022-02-21,HIDCL,319.7,320,316,313,"160,337"
2022-02-22,HIDCL,319.9,322,315,314,"219,278"
2022-02-23,HIDCL,315,320.5,315,314,"255,502"
2022-02-24,HIDCL,315,315,307,305,"343,057"
2022-02-27,HIDCL,302,315,309.2,302,"195,628"
2022-02-28,HIDCL,315.3,322,302,299.9,"276,018"
2022-03-02,HIDCL,305,305,289,288,"293,199"
2022-03-06,HIDCL,290,298,289,284.6,"190,840"
2022-03-07,HIDCL,290,295,285.9,285.5,"135,130"
2022-03-09,HIDCL,291.6,291.6,278.1,275.5,"147,490"
2022-03-10,HIDCL,281,295.5,295,275,"187,987"
2022-03-13,HIDCL,300,308,307,295.1,"267,687"
2022-03-14,HIDCL,313.1,313.1,304,298,"66,296"
2022-03-15,HIDCL,304,308,300,299,"129,717"
2022-03-16,HIDCL,300,306,296,295,"86,403"
2022-03-20,HIDCL,301.6,306,296,295,"76,270"
2022-03-21,HIDCL,300,306,302,293,"134,483"
2022-03-22,HIDCL,307,308,301.1,300,"102,825"
2022-03-23,HIDCL,302,302,298.1,297.3,"54,842"
2022-03-24,HIDCL,296.5,300,291.8,291,"112,781"
2022-03-27,HIDCL,294.1,300,283.8,282.4,"160,678"
2022-03-28,HIDCL,284,286.5,279.6,279,"129,474"
2022-03-29,HIDCL,281,285,279.3,277,"92,772"
2022-03-30,HIDCL,281,294.2,291,278,"167,666"
2022-03-31,HIDCL,295,296.8,283,283,"87,544"
2022-04-03,HIDCL,283,283,279,275,"79,627"
2022-04-04,HIDCL,280,284,276.1,274,"67,259"
2022-04-05,HIDCL,276,276,271,268,"149,681"
2022-04-06,HIDCL,270,276,266.2,264,"88,976"
2022-04-07,HIDCL,269,275,270,264,"156,189"
2022-04-11,HIDCL,275,280.8,264.3,264.1,"141,827"
2022-04-12,HIDCL,269,269,257,255,"98,943"
2022-04-13,HIDCL,260,261,260,252,"93,614"
2022-04-17,HIDCL,263,265,253,252,"101,241"
2022-04-18,HIDCL,253.1,256,246,245,"116,538"
2022-04-19,HIDCL,250,255,247.9,239.3,"77,125"
2022-04-20,HIDCL,250,251.9,242,241,"73,988"
2022-04-21,HIDCL,242,246.5,242,236.2,"71,656"
2022-04-24,HIDCL,246,266.2,264,242.1,"192,612"
2022-04-25,HIDCL,266,270,259,254,"173,353"
2022-04-26,HIDCL,256,263.8,254,253.2,"62,261"
2022-04-27,HIDCL,254,257,257,250,"97,593"
2022-04-28,HIDCL,260,262,253,252,"70,526"
2022-05-02,HIDCL,249,250,247,244.1,"82,139"
2022-05-04,HIDCL,247,249,241,239,"74,916"
2022-05-05,HIDCL,240,245,236.5,235.5,"86,208"
2022-05-08,HIDCL,240,247,239,229.5,"77,882"
2022-05-09,HIDCL,242,246,240,238.3,"69,848"
2022-05-10,HIDCL,243,250.9,249,238,"94,304"
2022-05-11,HIDCL,251,259.9,259.9,250,"122,944"
2022-05-12,HIDCL,265,266,253,252.9,"113,243"
2022-05-17,HIDCL,248,252,240,238,"119,012"
2022-05-18,HIDCL,240,247.8,244.5,235.2,"52,973"
2022-05-19,HIDCL,244.5,247.5,239.1,239,"51,206"
2022-05-20,HIDCL,238,243,238.5,237,"44,255"
2022-05-23,HIDCL,240,240,234.9,228.7,"68,273"
2022-05-24,HIDCL,234.3,241.9,236,230,"54,485"
2022-05-25,HIDCL,240.7,241,237.5,236.5,"34,804"
2022-05-26,HIDCL,236,240,236.1,235.2,"41,079"
2022-05-27,HIDCL,231.4,244,235,231.4,"55,146"
2022-05-30,HIDCL,238,239.7,231,230,"54,334"
2022-05-31,HIDCL,230,235.6,227,225.5,"77,877"
2022-06-01,HIDCL,231.5,232.1,226,223,"47,196"
2022-06-02,HIDCL,227,230,227,225,"53,609"
2022-06-03,HIDCL,227,227.2,222.1,222,"55,559"
2022-06-06,HIDCL,226.3,230,221.5,220.1,"50,403"
2022-06-07,HIDCL,219.1,224,216,215,"76,840"
2022-06-08,HIDCL,216,230,223,215,"65,921"
2022-06-09,HIDCL,226,229.8,221,219,"64,569"
2022-06-10,HIDCL,225,225,218,216.2,"45,356"
2022-06-13,HIDCL,218,220.8,216.1,215.7,"27,696"
2022-06-14,HIDCL,216,216,211.9,209.8,"55,652"
2022-06-15,HIDCL,211.9,211.9,205,202.9,"74,253"
2022-06-16,HIDCL,205,209,202,198,"93,122"
2022-06-17,HIDCL,205,206,202,200.5,"35,993"
2022-06-19,HIDCL,202,202,195.1,195.1,"59,564"
2022-06-20,HIDCL,195,195,186,185.1,"131,527"
2022-06-21,HIDCL,184,200,193,181,"101,311"
2022-06-22,HIDCL,193,195,190,188,"48,776"
2022-06-23,HIDCL,186.2,189,181,180,"114,989"
2022-06-24,HIDCL,179,189,182,173,"62,827"
2022-06-26,HIDCL,185,200.2,200.2,185,"188,008"
2022-06-27,HIDCL,204.2,212.1,200.3,197,"214,337"
2022-06-28,HIDCL,200.3,200.3,195.2,192.4,"66,602"
2022-06-29,HIDCL,199.1,208,205,190,"100,964"
2022-06-30,HIDCL,209,214.9,212,201,"173,254"
2022-07-01,HIDCL,212,216,209.8,206,"73,187"
2022-07-03,HIDCL,206,217,214.9,206,"125,158"
2022-07-04,HIDCL,219,235,217.5,212.7,"285,855"
2022-07-05,HIDCL,221.8,224.4,209,208,"130,522"
2022-07-06,HIDCL,213.1,213.5,209,202.1,"114,594"
2022-07-07,HIDCL,213.1,219.9,206.8,206.8,"94,290"
2022-07-08,HIDCL,210.9,213,204,202,"64,813"
2022-07-11,HIDCL,204,204,192,190,"151,090"
2022-07-12,HIDCL,190,199,193.9,190,"88,495"
2022-07-13,HIDCL,197.7,203,203,194.1,"125,437"
2022-07-14,HIDCL,207,210,202,199.5,"104,381"
2022-07-15,HIDCL,205.9,205.9,200,198,"51,048"
2022-07-17,HIDCL,204,204,201,197,"46,819"
2022-07-18,HIDCL,201.5,205,202.9,198.2,"50,434"
2022-07-19,HIDCL,198.9,208.8,203.1,198.9,"96,075"
2022-07-20,HIDCL,203,207,204.5,200,"70,942"
2022-07-21,HIDCL,204.5,205,202.4,201,"51,236"
2022-07-22,HIDCL,200,202.5,199,198,"84,964"
2022-07-24,HIDCL,202.9,209.1,208,200.2,"164,387"
2022-07-25,HIDCL,212,216.2,216,209.1,"166,133"
2022-07-26,HIDCL,217,220,208.1,208,"188,378"
2022-07-27,HIDCL,210,212.1,211,203.9,"159,697"
2022-07-28,HIDCL,214.9,219,212,210,"248,450"
2022-07-29,HIDCL,212,215,210.3,210,"66,384"
2022-07-31,HIDCL,214,225,224.7,210,"363,358"
2022-08-01,HIDCL,229,243.3,236.1,220.2,"586,248"
2022-08-02,HIDCL,236.1,242,236,232.5,"248,278"
2022-08-03,HIDCL,240,245,236.7,235,"303,899"
2022-08-04,HIDCL,239,240,228,227.4,"266,957"
2022-08-05,HIDCL,230,230,220.1,219,"179,298"
2022-08-07,HIDCL,217,227,222,217,"170,693"
2022-08-08,HIDCL,223,224.9,217,215,"245,436"
2022-08-09,HIDCL,220,220,209.4,208.1,"219,380"
2022-08-10,HIDCL,211.9,212,207.9,204,"103,559"
2022-08-11,HIDCL,211,212,205,204,"120,233"
2022-08-14,HIDCL,206,210,201.9,200,"160,174"
2022-08-15,HIDCL,201.9,214,214,201,"153,670"
2022-08-16,HIDCL,218.2,222,209,208,"165,060"
2022-08-17,HIDCL,213,213,207.9,206.1,"58,107"
2022-08-18,HIDCL,208,213,212.6,208,"99,406"
2022-08-21,HIDCL,212,215,209,208.9,"74,996"
2022-08-22,HIDCL,212,212,207.5,206.1,"55,244"
2022-08-23,HIDCL,206,210,208,206,"43,207"
2022-08-24,HIDCL,208,211,207,207,"49,715"
2022-08-25,HIDCL,207,211,205,204.1,"68,338"
2022-08-26,HIDCL,205,205,202.5,200,"78,494"
2022-08-28,HIDCL,202.5,203.8,196,196,"139,016"
2022-08-29,HIDCL,196,198,195.9,192,"121,607"
2022-08-30,HIDCL,199.8,201,196.8,196,"62,915"
2022-08-31,HIDCL,198,199,193.6,193,"49,682"
2022-09-01,HIDCL,193,196,196,190.6,"61,149"
2022-09-02,HIDCL,191.5,197.8,193.9,191.5,"22,787"
2022-09-04,HIDCL,196,198,194.9,192.5,"44,319"
2022-09-05,HIDCL,197,197,193,192.5,"40,174"
2022-09-06,HIDCL,194,195,191,189.5,"77,559"
2022-09-07,HIDCL,193,193,189,188,"35,974"
2022-09-08,HIDCL,191.9,191.9,189,185.1,"62,587"
2022-09-11,HIDCL,191,192.7,186,185.5,"41,781"
2022-09-12,HIDCL,186,189,184.1,183,"41,751"
2022-09-13,HIDCL,183,190,188,181,"52,919"
2022-09-14,HIDCL,190,197.4,196.8,190,"84,374"
2022-09-15,HIDCL,196.8,199.5,187.8,186.4,"92,120"
2022-09-16,HIDCL,188,188,184.5,177,"62,380"
2022-09-18,HIDCL,187,188,179.9,178,"95,219"
2022-09-20,HIDCL,179.9,179.9,174.5,173,"85,875"
2022-09-21,HIDCL,174,180,175.8,174,"57,815"
2022-09-22,HIDCL,175,177.6,173.5,172.4,"46,079"
2022-09-25,HIDCL,173,173,168,166.9,"79,516"
2022-09-27,HIDCL,170,173.4,167.3,167,"37,389"
2022-09-28,HIDCL,166,173,166.5,165.1,"37,012"
2022-09-29,HIDCL,169,171,170,167.5,"34,696"
2022-10-09,HIDCL,168,177.9,175,168,"69,205"
2022-10-10,HIDCL,178.5,180,172,170.6,"38,002"
2022-10-11,HIDCL,169,171,169.1,168.8,"29,151"
2022-10-12,HIDCL,172,172,170,168,"38,888"
2022-10-13,HIDCL,172,173,172,170,"42,807"
2022-10-16,HIDCL,175,175,168.9,168,"44,649"
2022-10-17,HIDCL,170,170,167.9,167,"27,392"
2022-10-19,HIDCL,168,170.9,164,164,"58,408"
2022-10-20,HIDCL,167.2,167.2,164,161.8,"46,511"
2022-10-23,HIDCL,164,165.9,165.5,163,"19,794"
2022-10-31,HIDCL,166,168,164,159.8,"66,214"
2022-11-01,HIDCL,167,172.1,172,162.5,"137,208"
2022-11-02,HIDCL,174.8,177.4,173,170,"83,174"
2022-11-03,HIDCL,175.9,175.9,173,170,"27,549"
2022-11-06,HIDCL,172,177,176.9,168.6,"78,892"
2022-11-07,HIDCL,175,184.6,177,175,"101,984"
2022-11-08,HIDCL,179.9,180,177,175,"54,593"
2022-11-09,HIDCL,179,179,170.1,170,"57,750"
2022-11-10,HIDCL,172,173,167,165.5,"60,158"
2022-11-13,HIDCL,164.1,169,166.1,164.1,"39,588"
2022-11-13,HIDCL,164.1,169,166.1,164.1,"39,588"
2022-11-13,HIDCL,164.1,169,166.1,164.1,"39,588"
2022-11-13,HIDCL,164.1,169,166.1,164.1,"39,588"
2022-11-13,HIDCL,164.1,169,166.1,164.1,"39,588"
2022-11-13,HIDCL,164.1,169,166.1,164.1,"39,588"
2022-11-13,HIDCL,164.1,169,166.1,164.1,"39,588"
2022-11-13,HIDCL,164.1,169,166.1,164.1,"39,588"
2022-11-13,HIDCL,164.1,169,166.1,164.1,"39,588"
2022-11-15,HIDCL,169,172.9,168.5,167,"41,220"
2022-11-15,HIDCL,169,172.9,168.5,167,"41,220"
2022-11-16,HIDCL,168.5,172,170.9,168,"38,237"
2022-11-17,HIDCL,173,178.5,175,171,"84,346"
2022-11-22,HIDCL,175.1,181.9,173.3,172,"39,559"
2022-11-23,HIDCL,173,173,172.8,170,"24,409"
2022-11-24,HIDCL,172.8,175,175,170,"66,493"
2022-11-27,HIDCL,174,176,174.9,172.2,"40,751"
2022-11-28,HIDCL,176,178,172,171.9,"52,479"
2022-11-29,HIDCL,170,173,172,170,"36,455"
2022-11-30,HIDCL,175,175,171.8,170.3,"20,463"
2022-12-01,HIDCL,172,174,170.5,170.5,"34,471"
2022-12-04,HIDCL,171,173,170.5,170,"40,562"
2022-12-05,HIDCL,173,173,169,168,"41,412"
2022-12-06,HIDCL,169,170,167.5,166.2,"44,694"
2022-12-07,HIDCL,167.5,169,167,166.2,"24,352"
2022-12-11,HIDCL,169.9,169.9,165,164,"40,509"
2022-12-12,HIDCL,168,168,166,162,"49,906"
2022-12-13,HIDCL,167,168,165.5,165,"23,059"
2022-12-14,HIDCL,166,166.9,165.1,163,"22,831"
2022-12-15,HIDCL,168,172,164.9,164.3,"50,857"
2022-12-18,HIDCL,165,167,162.2,161,"38,811"
2022-12-19,HIDCL,160,165,163,160,"29,109"
2022-12-20,HIDCL,165,165.4,164.7,162.5,"21,607"
2022-12-21,HIDCL,164,165,163.5,163.1,"27,880"
2022-12-22,HIDCL,163.5,163.9,163,161.9,"31,662"
2022-12-26,HIDCL,166.2,173.9,172.5,166,"97,343"
2022-12-27,HIDCL,173,189.7,188.6,173,"281,854"
2022-12-28,HIDCL,192.3,195,186,183.1,"249,723"
2022-12-29,HIDCL,180,185,184.9,177,"150,670"
2023-01-01,HIDCL,188.5,192,189,186.1,"171,337"
2023-01-02,HIDCL,190,190,188.4,185.3,"99,582"
2023-01-03,HIDCL,192,192,186,184.5,"98,804"
2023-01-04,HIDCL,188,198,195.4,184.7,"177,605"
2023-01-05,HIDCL,199.3,207,200,196,"182,922"
2023-01-08,HIDCL,204,215,206,196,"324,727"
2023-01-09,HIDCL,203,220,219.9,203,"385,318"
2023-01-10,HIDCL,224,240,224,210.8,"628,555"
2023-01-12,HIDCL,228,236.1,215.5,211.5,"429,072"
2023-01-17,HIDCL,216,224,222.1,209,"319,642"
2023-01-18,HIDCL,222,228,218.1,217,"248,127"
2023-01-19,HIDCL,219,224,221,215,"211,450"
2023-01-23,HIDCL,224,224,215.4,214,"165,290"
2023-01-24,HIDCL,216,216,214,208.1,"147,360"
2023-01-25,HIDCL,215,218,212.1,212,"126,659"
2023-01-26,HIDCL,214,216.1,212,211.1,"117,657"
2023-01-29,HIDCL,212,215,209,208,"151,096"
2023-01-30,HIDCL,211,211,202,200.1,"170,459"
2023-01-31,HIDCL,200,205,200,197,"169,986"
2023-02-01,HIDCL,202,202,198.5,197.3,"85,114"
2023-02-02,HIDCL,200,202,195.3,195,"110,421"
2023-02-05,HIDCL,197.9,203,197,195.4,"136,600"
2023-02-06,HIDCL,198,200,197,196,"81,439"
2023-02-07,HIDCL,199.9,214,214,199,"255,789"
2023-02-08,HIDCL,218,224,214.9,211.7,"316,114"
2023-02-09,HIDCL,216,218,217.1,211,"155,488"
2023-02-12,HIDCL,215,215,204.9,203,"267,723"
2023-02-14,HIDCL,204.9,208,203.8,203,"96,273"
2023-02-15,HIDCL,203,207.5,203.5,202,"95,852"
2023-02-16,HIDCL,203,206,199,198.9,"133,965"
2023-02-20,HIDCL,197.5,202,199,197,"114,440"
2023-02-22,HIDCL,200,207,205,200,"88,963"
2023-02-23,HIDCL,202.5,204,200,198.6,"107,177"
2023-02-26,HIDCL,198.9,201.8,199,190,"151,085"
2023-02-27,HIDCL,202.9,205,196,193.2,"141,095"
2023-02-28,HIDCL,199.8,202,199,196.3,"85,293"
2023-03-01,HIDCL,199.3,201,196,195,"57,755"
2023-03-02,HIDCL,195.5,196.5,194.1,193,"75,535"
2023-03-05,HIDCL,195,197,191,189.1,"88,721"
2023-03-07,HIDCL,192.6,195,193,191,"50,558"
2023-03-09,HIDCL,196.8,202,202,195.5,"100,659"
2023-03-12,HIDCL,205,206.1,197,196,"107,184"
2023-03-13,HIDCL,196.1,198,194,193.7,"48,468"
2023-03-14,HIDCL,197.4,198,194.5,194,"55,336"
2023-03-15,HIDCL,195,197,193.3,193,"47,993"
2023-03-16,HIDCL,193.4,196.8,196.5,192,"51,327"
2023-03-19,HIDCL,197,198,196,195.4,"54,230"
2023-03-20,HIDCL,196,199.6,199,195,"53,938"
2023-03-22,HIDCL,201,202,196.1,196,"63,760"
2023-03-23,HIDCL,196,197.8,194,193.1,"54,671"
2023-03-26,HIDCL,191.1,194.9,192,191.1,"43,630"
2023-03-27,HIDCL,192,196.9,194.8,190,"73,914"
2023-03-28,HIDCL,197.5,199.7,197,195,"89,408"
2023-03-29,HIDCL,197,197,196,194,"27,643"
