Date,Symbol,Open,High,Low,Close,Volume
2020-08-25,HIDCL,127.0,130.0,127.0,128.0,10837
2020-08-27,HIDCL,130.0,133.0,129.0,132.0,32492
2020-08-31,HIDCL,129.0,146.0,129.0,142.0,125488
2020-09-02,HIDCL,144.0,156.0,141.0,154.0,249064
2020-09-03,HIDCL,161.0,163.0,145.0,146.0,169967
2020-09-06,HIDCL,153.0,153.0,142.0,144.0,47111
2020-09-07,HIDCL,146.0,148.0,141.0,143.0,42601
2020-09-08,HIDCL,141.0,147.0,141.0,146.0,30435
2020-09-09,HIDCL,148.0,153.0,144.0,146.0,35979
2020-09-10,HIDCL,148.0,149.0,143.0,143.0,20251
2020-09-13,HIDCL,145.0,151.0,142.0,148.0,46974
2020-09-14,HIDCL,150.0,162.0,150.0,157.0,153481
2020-09-15,HIDCL,160.0,160.0,151.0,151.0,37360
2020-09-16,HIDCL,150.0,160.0,150.0,156.0,72814
2020-09-17,HIDCL,163.0,171.0,156.0,171.0,271380
2020-09-20,HIDCL,179.0,183.0,160.0,162.0,81377
2020-09-21,HIDCL,170.0,170.0,156.0,160.0,75515
2020-09-22,HIDCL,168.0,168.0,156.0,158.0,86759
2020-09-23,HIDCL,165.0,165.0,156.0,161.0,57795
2020-09-24,HIDCL,169.0,176.0,161.0,176.0,282507
2020-09-27,HIDCL,177.0,192.0,170.0,181.0,270660
2020-09-28,HIDCL,180.0,184.0,176.0,178.0,189724
2020-09-29,HIDCL,177.0,181.0,175.0,180.0,256468
2020-09-30,HIDCL,178.0,182.0,175.0,178.0,99446
2020-10-01,HIDCL,179.0,180.0,172.0,174.0,137147
2020-10-04,HIDCL,174.0,177.0,170.0,171.0,101653
2020-10-05,HIDCL,173.0,180.0,171.0,176.0,190846
2020-10-06,HIDCL,184.0,188.0,177.0,186.0,261285
2020-10-07,HIDCL,178.0,204.0,178.0,204.0,535400
2020-10-08,HIDCL,205.0,214.0,194.0,197.0,275958
2020-10-11,HIDCL,194.0,199.0,185.0,189.0,167644
2020-10-12,HIDCL,187.0,192.0,185.0,188.0,105875
2020-10-13,HIDCL,188.0,192.0,184.0,186.0,105510
2020-10-14,HIDCL,184.0,186.0,180.0,180.0,78306
2020-10-15,HIDCL,182.0,188.0,179.0,181.0,109387
2020-10-18,HIDCL,179.0,182.0,178.0,181.0,43854
2020-10-19,HIDCL,182.0,191.0,182.0,190.0,107609
2020-10-20,HIDCL,193.0,200.0,190.0,199.0,306510
2020-10-21,HIDCL,202.0,202.0,193.0,194.0,86447
2020-10-22,HIDCL,203.0,203.0,189.0,194.0,91790
2020-10-28,HIDCL,197.0,200.0,193.0,198.0,148213
2020-10-29,HIDCL,196.0,212.0,196.0,205.0,230651
2020-11-01,HIDCL,209.0,225.0,206.0,225.0,559361
2020-11-02,HIDCL,236.0,238.0,218.0,226.0,348039
2020-11-03,HIDCL,229.0,233.0,221.0,229.0,280004
2020-11-04,HIDCL,228.0,234.0,226.0,234.0,187796
2020-11-05,HIDCL,235.0,240.0,232.0,235.0,306889
2020-11-08,HIDCL,246.0,248.0,235.0,245.0,254552
2020-11-09,HIDCL,250.0,253.0,236.0,237.0,244020
2020-11-10,HIDCL,239.0,243.0,235.0,239.0,199944
2020-11-11,HIDCL,242.0,243.0,236.0,237.0,123645
2020-11-12,HIDCL,240.0,240.0,232.0,235.0,130138
2020-11-18,HIDCL,233.0,240.0,229.0,231.0,115394
2020-11-19,HIDCL,234.0,245.0,229.0,242.0,222214
2020-11-22,HIDCL,232.0,258.0,232.0,252.0,369722
2020-11-23,HIDCL,256.0,277.0,249.0,277.0,453337
2020-11-24,HIDCL,282.0,300.0,278.0,294.0,308358
2020-11-25,HIDCL,299.0,304.0,285.0,290.0,197346
2020-11-26,HIDCL,292.0,295.0,281.0,281.0,281370
2020-11-29,HIDCL,290.0,290.0,275.0,276.0,271798
2020-11-30,HIDCL,280.0,299.0,271.0,289.0,271568
2020-12-01,HIDCL,285.0,298.0,283.0,286.0,188311
2020-12-02,HIDCL,289.0,307.0,287.0,293.0,210869
2020-12-03,HIDCL,307.0,307.0,282.0,282.0,170107
2020-12-06,HIDCL,296.0,296.0,266.0,267.0,137857
2020-12-07,HIDCL,272.0,291.0,262.0,289.0,161554
2020-12-08,HIDCL,303.0,309.0,283.0,294.0,378971
2020-12-09,HIDCL,299.0,299.0,284.0,285.0,143155
2020-12-10,HIDCL,285.0,288.0,280.0,284.0,77211
2020-12-13,HIDCL,285.0,291.0,280.0,284.0,111216
2020-12-14,HIDCL,286.0,303.0,286.0,289.0,165837
2020-12-15,HIDCL,294.0,294.0,285.0,287.0,114674
2020-12-16,HIDCL,285.0,287.0,282.0,284.0,74756
2020-12-17,HIDCL,282.0,285.0,277.0,281.0,126368
2020-12-20,HIDCL,285.0,285.0,256.0,257.0,245072
2020-12-21,HIDCL,251.0,272.0,244.0,262.0,189395
2020-12-22,HIDCL,266.0,288.0,266.0,281.0,80813
2020-12-23,HIDCL,286.0,290.0,271.0,272.0,49037
2020-12-24,HIDCL,273.0,278.0,260.0,266.0,174205
2020-12-27,HIDCL,266.0,270.0,258.0,265.0,69555
2020-12-28,HIDCL,265.0,270.0,255.0,260.0,57638
2020-12-29,HIDCL,257.0,260.0,250.0,254.0,77168
2020-12-30,HIDCL,251.0,260.0,249.0,254.0,85978
2020-12-31,HIDCL,254.0,265.0,251.0,255.0,80776
2021-01-03,HIDCL,251.0,263.0,251.0,261.0,47854
2021-01-04,HIDCL,265.0,269.0,262.0,264.0,61954
2021-01-05,HIDCL,261.0,278.0,253.0,266.0,95256
2021-01-06,HIDCL,269.0,274.0,265.0,267.0,53446
2021-01-07,HIDCL,267.0,272.0,264.0,267.0,62562
2021-01-10,HIDCL,268.0,280.0,264.0,269.0,61723
2021-01-11,HIDCL,274.0,274.0,265.0,269.0,41977
2021-01-12,HIDCL,269.0,275.0,265.0,275.0,151940
2021-01-13,HIDCL,280.0,280.0,273.0,277.0,81788
2021-01-17,HIDCL,285.0,304.0,285.0,304.0,150570
2021-01-18,HIDCL,319.0,334.0,319.0,334.0,112843
2021-01-19,HIDCL,350.0,367.0,315.0,327.0,710266
2021-01-20,HIDCL,343.0,343.0,319.0,325.0,134530
2021-01-21,HIDCL,341.0,341.0,323.0,325.0,157738
2021-01-24,HIDCL,331.0,357.0,323.0,357.0,551286
2021-01-25,HIDCL,357.0,387.0,357.0,364.0,265518
2021-01-26,HIDCL,370.0,377.0,356.0,356.0,134657
2021-01-27,HIDCL,373.0,373.0,352.0,354.0,138446
2021-01-28,HIDCL,371.0,371.0,340.0,345.0,176384
2021-01-31,HIDCL,345.0,348.0,331.0,334.0,117496
2021-02-01,HIDCL,340.0,356.0,336.0,347.0,196330
2021-02-02,HIDCL,353.0,358.0,346.0,350.0,91936
2021-02-03,HIDCL,367.0,367.0,344.0,347.0,143108
2021-02-04,HIDCL,350.0,350.0,342.0,346.0,113692
2021-02-07,HIDCL,363.0,363.0,345.0,353.0,162260
2021-02-08,HIDCL,355.0,357.0,346.0,351.0,103177
2021-02-09,HIDCL,360.0,360.0,339.0,344.0,134020
2021-02-10,HIDCL,343.0,350.0,341.0,345.0,72185
2021-02-11,HIDCL,342.0,351.0,339.0,340.0,96142
2021-02-14,HIDCL,340.0,340.0,330.0,332.0,174247
2021-02-15,HIDCL,338.0,350.0,337.0,343.0,118086
2021-02-16,HIDCL,343.0,343.0,325.0,329.0,424112
2021-02-17,HIDCL,320.0,330.0,320.0,325.0,270761
2021-02-18,HIDCL,325.0,333.0,322.0,331.0,114631
2021-02-21,HIDCL,334.0,335.0,322.0,330.0,133824
2021-02-22,HIDCL,326.0,341.0,326.0,328.0,112031
2021-02-23,HIDCL,332.0,334.0,322.0,327.0,109012
2021-02-24,HIDCL,327.0,337.0,327.0,331.0,115103
2021-02-25,HIDCL,346.0,346.0,326.0,328.0,81175
2021-02-28,HIDCL,312.0,334.0,312.0,318.0,134571
2021-03-01,HIDCL,303.0,325.0,303.0,322.0,88292
2021-03-02,HIDCL,338.0,338.0,324.0,329.0,274979
2021-03-03,HIDCL,335.0,335.0,321.0,325.0,89315
2021-03-04,HIDCL,329.0,332.0,324.0,329.0,65016
2021-03-07,HIDCL,315.0,340.0,315.0,332.0,136384
2021-03-09,HIDCL,348.0,348.0,330.0,334.0,197945
2021-03-10,HIDCL,350.0,350.0,331.0,334.0,87543
2021-03-14,HIDCL,333.0,338.0,329.0,331.0,80594
2021-03-15,HIDCL,330.0,335.0,328.0,328.0,51194
2021-03-16,HIDCL,344.0,360.0,331.0,350.0,308438
2021-03-17,HIDCL,355.0,370.0,350.0,370.0,453907
2021-03-18,HIDCL,387.0,387.0,358.0,362.0,234881
2021-03-21,HIDCL,365.0,365.0,353.0,355.0,131831
2021-03-22,HIDCL,365.0,365.0,350.0,352.0,111852
2021-03-23,HIDCL,335.0,370.0,335.0,361.0,180992
2021-03-24,HIDCL,365.0,397.0,365.0,397.0,647762
2021-03-25,HIDCL,416.0,420.0,386.0,392.0,370975
2021-03-29,HIDCL,392.0,412.0,382.0,400.0,323037
2021-03-30,HIDCL,405.0,438.0,400.0,432.0,667128
2021-04-01,HIDCL,475.0,475.0,440.0,444.0,532114
2021-04-04,HIDCL,444.0,444.0,422.0,426.0,409587
2021-04-05,HIDCL,430.0,450.0,421.0,437.0,187868
2021-04-06,HIDCL,440.0,440.0,431.0,433.0,132280
2021-04-07,HIDCL,435.0,437.0,423.0,425.0,174057
2021-04-08,HIDCL,425.0,433.0,421.0,423.0,140256
2021-04-12,HIDCL,421.0,432.0,421.0,425.0,178466
2021-04-13,HIDCL,429.0,432.0,420.0,422.0,136255
2021-04-15,HIDCL,426.0,445.0,419.0,444.0,314322
2021-04-18,HIDCL,450.0,463.0,444.0,457.0,473531
2021-04-19,HIDCL,460.0,487.0,451.0,479.0,518809
2021-04-20,HIDCL,479.0,485.0,469.0,470.0,227487
2021-04-21,HIDCL,468.0,477.0,461.0,461.0,232028
2021-04-22,HIDCL,465.0,484.0,455.0,482.0,413156
2021-04-25,HIDCL,482.0,485.0,451.0,458.0,252554
2021-04-26,HIDCL,440.0,462.0,438.0,440.0,335457
2021-04-27,HIDCL,445.0,469.0,438.0,467.0,230968
2021-04-28,HIDCL,468.0,486.0,458.0,476.0,303531
2021-04-29,HIDCL,475.0,480.0,470.0,473.0,165628
2021-05-02,HIDCL,480.0,480.0,463.0,474.0,196277
2021-05-03,HIDCL,480.0,495.0,480.0,485.0,555755
2021-05-04,HIDCL,490.0,495.0,485.0,489.0,247295
2021-05-05,HIDCL,500.0,500.0,486.0,487.0,120971
2021-05-06,HIDCL,487.0,527.0,487.0,525.0,917265
2021-05-09,HIDCL,532.0,538.0,505.0,510.0,460356
2021-05-10,HIDCL,512.0,522.0,501.0,517.0,351692
2021-05-11,HIDCL,518.0,527.0,513.0,525.0,306829
2021-05-12,HIDCL,527.0,552.0,521.0,546.0,499655
2021-05-13,HIDCL,572.0,572.0,536.0,541.0,306784
2021-05-16,HIDCL,545.0,565.0,531.0,556.0,467423
2021-05-17,HIDCL,530.0,570.0,530.0,556.0,261338
2021-05-18,HIDCL,559.0,569.0,555.0,561.0,370996
2021-05-19,HIDCL,570.0,570.0,542.0,552.0,341168
2021-05-20,HIDCL,550.0,553.0,540.0,541.0,213018
2021-05-23,HIDCL,514.0,555.0,514.0,549.0,286684
2021-05-24,HIDCL,576.0,603.0,576.0,588.0,2109910
2021-05-25,HIDCL,599.0,599.0,572.0,574.0,522263
2021-05-27,HIDCL,555.0,601.0,555.0,577.0,350418
2021-05-30,HIDCL,606.0,606.0,566.0,569.0,324796
2021-05-31,HIDCL,590.0,590.0,565.0,567.0,572141
2021-06-01,HIDCL,580.0,580.0,570.0,558.0,269611
2021-06-02,HIDCL,560.0,580.0,555.0,561.0,269580
2021-06-03,HIDCL,570.0,570.0,552.0,553.0,335355
2021-06-06,HIDCL,555.0,564.0,535.0,542.0,327432
2021-06-07,HIDCL,516.0,559.0,516.0,552.0,264601
2021-06-08,HIDCL,577.0,577.0,548.0,549.0,274026
2021-06-09,HIDCL,555.0,555.0,542.0,544.0,315170
2021-06-10,HIDCL,550.0,555.0,546.0,585.0,1452530
2021-06-13,HIDCL,360.0,377.0,360.0,377.0,27718
2021-06-14,HIDCL,395.0,414.0,395.0,414.0,20527
2021-06-15,HIDCL,434.0,455.0,398.0,438.0,1190670
2021-06-16,HIDCL,417.0,439.0,400.0,412.0,482114
2021-06-17,HIDCL,430.0,430.0,401.0,412.0,218704
2021-06-20,HIDCL,412.0,418.0,385.0,393.0,248841
2021-06-21,HIDCL,394.0,421.0,368.0,410.0,780819
2021-06-22,HIDCL,410.0,451.0,410.0,451.0,733036
2021-06-23,HIDCL,473.0,494.0,454.0,465.0,638880
2021-06-24,HIDCL,470.0,475.0,456.0,459.0,426734
2021-06-27,HIDCL,465.0,486.0,450.0,472.0,550764
2021-06-28,HIDCL,490.0,508.0,455.0,508.0,555372
2021-06-29,HIDCL,508.0,508.0,458.0,467.0,632510
2021-06-30,HIDCL,490.0,490.0,438.0,447.0,208634
2021-07-01,HIDCL,469.0,469.0,446.0,458.0,155835
2021-07-04,HIDCL,470.0,470.0,443.0,453.0,253270
2021-07-05,HIDCL,445.0,471.0,436.0,470.0,240368
2021-07-06,HIDCL,472.0,472.0,441.0,444.0,228709
2021-07-07,HIDCL,449.0,449.0,430.0,440.0,158859
2021-07-08,HIDCL,432.0,460.0,428.0,446.0,205021
2021-07-11,HIDCL,450.0,459.0,441.0,455.0,262524
2021-07-12,HIDCL,455.0,460.0,436.0,436.0,198250
2021-07-13,HIDCL,436.0,446.0,436.0,443.0,146928
2021-07-14,HIDCL,440.0,458.0,437.0,450.0,208009
2021-07-15,HIDCL,450.0,456.0,440.0,449.0,173313
2021-07-18,HIDCL,452.0,464.1,441.0,464.0,414880
2021-07-19,HIDCL,473.0,473.0,449.4,455.0,269532
2021-07-20,HIDCL,464.1,464.1,428.5,443.0,241996
2021-07-22,HIDCL,442.5,447.7,435.0,438.1,177640
2021-07-25,HIDCL,436.0,443.0,429.0,435.1,264723
2021-07-26,HIDCL,435.0,441.0,433.0,435.2,122261
2021-07-27,HIDCL,436.0,469.0,435.0,450.0,351094
2021-07-28,HIDCL,450.0,476.0,441.0,469.0,348396
2021-07-29,HIDCL,469.0,469.0,451.0,454.0,226366
2021-08-01,HIDCL,445.0,465.0,445.0,459.9,377233
2021-08-02,HIDCL,469.0,469.0,452.0,458.0,186176
2021-08-03,HIDCL,455.0,465.0,454.2,463.9,328895
2021-08-04,HIDCL,473.0,473.0,454.0,462.5,551249
2021-08-05,HIDCL,470.0,479.2,454.0,455.0,565870
2021-08-08,HIDCL,460.0,463.5,450.0,455.0,361976
2021-08-09,HIDCL,455.0,459.0,445.0,459.0,391360
2021-08-10,HIDCL,460.0,504.0,444.0,487.0,420292
2021-08-11,HIDCL,477.5,479.4,458.7,470.5,808372
2021-08-12,HIDCL,470.5,508.0,470.0,498.9,896875
2021-08-15,HIDCL,498.9,538.5,461.0,529.2,505639
2021-08-16,HIDCL,518.7,570.0,499.0,570.0,1063540
2021-08-17,HIDCL,558.6,575.0,530.0,574.9,1101861
2021-08-18,HIDCL,563.5,575.0,535.0,574.0,597928
2021-08-19,HIDCL,570.0,570.0,516.6,517.0,917069
2021-08-24,HIDCL,507.0,507.0,465.3,465.3,530542
2021-08-25,HIDCL,457.0,484.5,431.0,450.0,339914
2021-08-26,HIDCL,455.0,480.2,443.0,450.0,416165
2021-08-29,HIDCL,450.0,468.1,438.1,443.0,228216
2021-08-31,HIDCL,443.0,451.0,429.1,430.0,204576
2021-09-01,HIDCL,430.0,446.0,421.4,424.2,184206
2021-09-02,HIDCL,416.0,440.0,403.0,404.0,224322
2021-09-05,HIDCL,405.0,405.0,363.6,370.0,308916
2021-09-06,HIDCL,370.0,407.0,369.0,407.0,293834
2021-09-07,HIDCL,415.1,438.9,406.0,428.0,244903
2021-09-08,HIDCL,436.5,436.5,411.0,415.0,129635
2021-09-09,HIDCL,415.0,430.0,410.0,417.0,81086
2021-09-12,HIDCL,425.3,440.0,420.0,436.9,151730
2021-09-13,HIDCL,445.6,463.5,427.0,432.0,197615
2021-09-14,HIDCL,434.0,439.0,422.4,427.0,70867
2021-09-15,HIDCL,435.0,435.0,412.0,413.0,85018
2021-09-16,HIDCL,413.0,413.0,397.0,400.0,196773
2021-09-20,HIDCL,392.0,406.8,371.0,372.0,168208
2021-09-21,HIDCL,370.0,401.0,343.0,372.0,164735
2021-09-22,HIDCL,379.4,402.0,375.0,396.0,107879
2021-09-23,HIDCL,403.0,411.0,382.2,382.5,88875
2021-09-26,HIDCL,387.0,388.0,364.0,364.0,96245
2021-09-27,HIDCL,371.2,377.9,348.0,351.0,99924
2021-09-28,HIDCL,351.0,358.0,323.0,327.0,121880
2021-09-29,HIDCL,327.0,344.0,317.0,335.9,90791
2021-09-30,HIDCL,336.0,353.0,331.5,332.0,74228
2021-10-03,HIDCL,332.0,333.0,306.0,307.0,97113
2021-10-04,HIDCL,305.0,321.0,295.0,304.0,74816
2021-10-05,HIDCL,310.0,316.0,295.0,307.0,52176
2021-10-06,HIDCL,310.0,319.0,310.0,313.0,72362
2021-10-10,HIDCL,311.0,326.0,302.0,307.0,73988
2021-10-11,HIDCL,313.0,313.0,299.0,304.0,79381
2021-10-17,HIDCL,310.0,316.2,301.0,306.0,27476
2021-10-18,HIDCL,306.0,308.0,298.5,300.0,36299
2021-10-19,HIDCL,300.0,300.0,285.0,292.0,57405
2021-10-20,HIDCL,297.8,309.0,295.0,296.0,51738
2021-10-21,HIDCL,298.0,305.0,294.0,300.0,79071
2021-10-24,HIDCL,301.0,305.0,295.0,303.0,53269
2021-10-25,HIDCL,305.0,324.0,304.0,322.0,86645
2021-10-26,HIDCL,328.0,354.2,328.0,353.0,117513
2021-10-27,HIDCL,360.0,373.3,348.9,351.9,162562
2021-10-28,HIDCL,353.0,370.2,342.0,363.0,103111
2021-10-31,HIDCL,363.0,392.0,360.0,391.0,128593
2021-11-01,HIDCL,398.0,413.0,390.0,402.0,205685
2021-11-02,HIDCL,410.0,410.0,392.5,400.0,106020
2021-11-03,HIDCL,408.0,412.0,392.0,394.0,82285
2021-11-08,HIDCL,401.8,405.8,380.0,384.9,65434
2021-11-09,HIDCL,380.0,387.0,361.2,362.0,106724
2021-11-11,HIDCL,369.2,370.0,347.0,350.0,82721
2021-11-14,HIDCL,343.0,343.0,315.0,315.0,343216
2021-11-15,HIDCL,308.7,336.9,291.0,329.5,898671
2021-11-16,HIDCL,330.0,338.0,323.0,334.7,459926
2021-11-17,HIDCL,339.0,341.2,329.0,329.4,311568
2021-11-18,HIDCL,329.4,330.0,317.0,319.0,297282
2021-11-21,HIDCL,320.0,325.0,313.6,315.0,367319
2021-11-22,HIDCL,319.0,324.0,314.0,315.0,231811
2021-11-23,HIDCL,315.0,319.0,308.0,311.0,214206
2021-11-24,HIDCL,311.0,322.3,303.0,315.0,216738
2021-11-25,HIDCL,320.0,321.0,310.0,310.5,163409
2021-11-28,HIDCL,305.0,312.9,298.0,300.0,415029
2021-11-29,HIDCL,304.0,310.0,296.0,299.0,273145
2021-11-30,HIDCL,303.0,303.0,292.0,297.9,200522
2021-12-01,HIDCL,299.0,303.0,295.0,296.0,212673
2021-12-02,HIDCL,296.1,300.9,287.7,288.0,229651
2021-12-05,HIDCL,290.0,290.0,275.4,277.5,266176
2021-12-06,HIDCL,277.0,293.7,261.0,286.0,340949
2021-12-07,HIDCL,289.0,300.0,285.0,287.9,322797
2021-12-08,HIDCL,290.0,292.0,272.0,280.0,161989
2021-12-09,HIDCL,282.0,282.0,271.0,279.0,152380
2021-12-12,HIDCL,279.0,280.0,264.6,266.0,205494
2021-12-13,HIDCL,263.0,270.9,247.0,249.0,297972
2021-12-14,HIDCL,253.0,273.9,253.0,273.9,171233
2021-12-15,HIDCL,279.0,300.9,268.0,277.1,372481
2021-12-16,HIDCL,277.0,280.0,267.0,268.2,174820
2021-12-20,HIDCL,253.1,256.0,244.1,250.0,216548
2021-12-21,HIDCL,252.0,259.0,249.5,256.0,212459
2021-12-22,HIDCL,256.0,272.0,256.0,271.0,338586
2021-12-23,HIDCL,275.0,275.0,265.0,268.9,200159
2021-12-26,HIDCL,274.0,274.2,266.0,267.3,130267
2021-12-27,HIDCL,272.6,272.6,255.0,255.0,250316
2021-12-28,HIDCL,255.0,258.0,246.2,255.0,129634
2021-12-29,HIDCL,256.0,258.8,251.0,255.0,79887
2022-01-02,HIDCL,255.0,259.5,252.0,255.9,103935
2022-01-03,HIDCL,259.9,262.0,256.0,256.0,97521
2022-01-04,HIDCL,261.0,265.0,252.9,264.0,143713
2022-01-05,HIDCL,269.2,279.0,265.0,268.2,390859
2022-01-06,HIDCL,268.2,276.0,266.0,274.0,217480
2022-01-09,HIDCL,274.0,299.5,274.0,299.4,543960
2022-01-10,HIDCL,305.0,318.0,301.0,313.9,677824
2022-01-11,HIDCL,320.0,320.0,306.0,314.5,341447
2022-01-12,HIDCL,314.5,340.0,309.0,324.0,844610
2022-01-13,HIDCL,330.0,339.5,321.0,337.6,660248
2022-01-16,HIDCL,344.3,355.0,339.0,344.0,668394
2022-01-17,HIDCL,344.0,349.0,335.1,340.5,458636
2022-01-18,HIDCL,340.5,345.0,320.1,330.0,464935
2022-01-19,HIDCL,333.0,333.0,318.0,321.5,473565
2022-01-20,HIDCL,327.0,336.8,316.3,336.5,397574
2022-01-23,HIDCL,340.0,342.5,325.9,328.0,374635
2022-01-24,HIDCL,326.0,328.0,312.0,317.0,589611
2022-01-25,HIDCL,323.3,324.0,311.0,314.6,363571
2022-01-26,HIDCL,320.0,320.0,306.1,308.0,317925
2022-01-27,HIDCL,310.0,314.0,309.0,310.0,271564
2022-01-30,HIDCL,316.2,334.0,316.2,332.5,703616
2022-01-31,HIDCL,339.1,365.0,335.0,357.0,1636783
2022-02-01,HIDCL,362.0,366.0,349.0,358.5,833880
2022-02-03,HIDCL,360.0,366.0,350.0,350.0,681834
2022-02-06,HIDCL,355.0,355.0,336.0,336.9,601352
2022-02-07,HIDCL,330.2,354.0,330.2,350.1,618812
2022-02-08,HIDCL,357.1,361.9,336.0,340.0,862340
2022-02-09,HIDCL,338.0,342.0,331.0,335.1,329960
2022-02-10,HIDCL,341.8,343.7,330.1,335.0,409300
2022-02-13,HIDCL,328.3,328.4,312.0,317.9,527946
2022-02-14,HIDCL,318.0,326.9,315.0,318.2,326690
2022-02-15,HIDCL,324.0,330.0,319.0,329.6,289771
2022-02-16,HIDCL,330.0,336.0,318.7,322.0,224170
2022-02-17,HIDCL,326.0,328.0,317.0,318.5,153727
2022-02-20,HIDCL,312.2,320.9,306.0,314.1,293998
2022-02-21,HIDCL,319.7,320.0,313.0,316.0,160337
2022-02-22,HIDCL,319.9,322.0,314.0,315.0,219278
2022-02-23,HIDCL,315.0,320.5,314.0,315.0,255502
2022-02-24,HIDCL,315.0,315.0,305.0,307.0,343057
2022-02-27,HIDCL,302.0,315.0,302.0,309.2,195628
2022-02-28,HIDCL,315.3,322.0,299.9,302.0,276018
2022-03-02,HIDCL,305.0,305.0,288.0,289.0,293199
2022-03-06,HIDCL,290.0,298.0,284.6,289.0,190840
2022-03-07,HIDCL,290.0,295.0,285.5,285.9,135130
2022-03-09,HIDCL,291.6,291.6,275.5,278.1,147490
2022-03-10,HIDCL,281.0,295.5,275.0,295.0,187987
2022-03-13,HIDCL,300.0,308.0,295.1,307.0,267687
2022-03-14,HIDCL,313.1,313.1,298.0,304.0,66296
2022-03-15,HIDCL,304.0,308.0,299.0,300.0,129717
2022-03-16,HIDCL,300.0,306.0,295.0,296.0,86403
2022-03-20,HIDCL,301.6,306.0,295.0,296.0,76270
2022-03-21,HIDCL,300.0,306.0,293.0,302.0,134483
2022-03-22,HIDCL,307.0,308.0,300.0,301.1,102825
2022-03-23,HIDCL,302.0,302.0,297.3,298.1,54842
2022-03-24,HIDCL,296.5,300.0,291.0,291.8,112781
2022-03-27,HIDCL,294.1,300.0,282.4,283.8,160678
2022-03-28,HIDCL,284.0,286.5,279.0,279.6,129474
2022-03-29,HIDCL,281.0,285.0,277.0,279.3,92772
2022-03-30,HIDCL,281.0,294.2,278.0,291.0,167666
2022-03-31,HIDCL,295.0,296.8,283.0,283.0,87544
2022-04-03,HIDCL,283.0,283.0,275.0,279.0,79627
2022-04-04,HIDCL,280.0,284.0,274.0,276.1,67259
2022-04-05,HIDCL,276.0,276.0,268.0,271.0,149681
2022-04-06,HIDCL,270.0,276.0,264.0,266.2,88976
2022-04-07,HIDCL,269.0,275.0,264.0,270.0,156189
2022-04-11,HIDCL,275.0,280.8,264.1,264.3,141827
2022-04-12,HIDCL,269.0,269.0,255.0,257.0,98943
2022-04-13,HIDCL,260.0,261.0,252.0,260.0,93614
2022-04-17,HIDCL,263.0,265.0,252.0,253.0,101241
2022-04-18,HIDCL,253.1,256.0,245.0,246.0,116538
2022-04-19,HIDCL,250.0,255.0,239.3,247.9,77125
2022-04-20,HIDCL,250.0,251.9,241.0,242.0,73988
2022-04-21,HIDCL,242.0,246.5,236.2,242.0,71656
2022-04-24,HIDCL,246.0,266.2,242.1,264.0,192612
2022-04-25,HIDCL,266.0,270.0,254.0,259.0,173353
2022-04-26,HIDCL,256.0,263.8,253.2,254.0,62261
2022-04-27,HIDCL,254.0,257.0,250.0,257.0,97593
2022-04-28,HIDCL,260.0,262.0,252.0,253.0,70526
2022-05-02,HIDCL,249.0,250.0,244.1,247.0,82139
2022-05-04,HIDCL,247.0,249.0,239.0,241.0,74916
2022-05-05,HIDCL,240.0,245.0,235.5,236.5,86208
2022-05-08,HIDCL,240.0,247.0,229.5,239.0,77882
2022-05-09,HIDCL,242.0,246.0,238.3,240.0,69848
2022-05-10,HIDCL,243.0,250.9,238.0,249.0,94304
2022-05-11,HIDCL,251.0,259.9,250.0,259.9,122944
2022-05-12,HIDCL,265.0,266.0,252.9,253.0,113243
2022-05-17,HIDCL,248.0,252.0,238.0,240.0,119012
2022-05-18,HIDCL,240.0,247.8,235.2,244.5,52973
2022-05-19,HIDCL,244.5,247.5,239.0,239.1,51206
2022-05-20,HIDCL,238.0,243.0,237.0,238.5,44255
2022-05-23,HIDCL,240.0,240.0,228.7,234.9,68273
2022-05-24,HIDCL,234.3,241.9,230.0,236.0,54485
2022-05-25,HIDCL,240.7,241.0,236.5,237.5,34804
2022-05-26,HIDCL,236.0,240.0,235.2,236.1,41079
2022-05-27,HIDCL,231.4,244.0,231.4,235.0,55146
2022-05-30,HIDCL,238.0,239.7,230.0,231.0,54334
2022-05-31,HIDCL,230.0,235.6,225.5,227.0,77877
2022-06-01,HIDCL,231.5,232.1,223.0,226.0,47196
2022-06-02,HIDCL,227.0,230.0,225.0,227.0,53609
2022-06-03,HIDCL,227.0,227.2,222.0,222.1,55559
2022-06-06,HIDCL,226.3,230.0,220.1,221.5,50403
2022-06-07,HIDCL,219.1,224.0,215.0,216.0,76840
2022-06-08,HIDCL,216.0,230.0,215.0,223.0,65921
2022-06-09,HIDCL,226.0,229.8,219.0,221.0,64569
2022-06-10,HIDCL,225.0,225.0,216.2,218.0,45356
2022-06-13,HIDCL,218.0,220.8,215.7,216.1,27696
2022-06-14,HIDCL,216.0,216.0,209.8,211.9,55652
2022-06-15,HIDCL,211.9,211.9,202.9,205.0,74253
2022-06-16,HIDCL,205.0,209.0,198.0,202.0,93122
2022-06-17,HIDCL,205.0,206.0,200.5,202.0,35993
2022-06-19,HIDCL,202.0,202.0,195.1,195.1,59564
2022-06-20,HIDCL,195.0,195.0,185.1,186.0,131527
2022-06-21,HIDCL,184.0,200.0,181.0,193.0,101311
2022-06-22,HIDCL,193.0,195.0,188.0,190.0,48776
