Date,Symbol,Open,High,Low,Close,Volume
2018-12-31,SHL,206.0,208.0,204.0,204.0,454864
2019-01-01,SHL,204.0,207.0,202.0,203.0,370860
2019-01-02,SHL,203.0,204.0,202.0,202.0,107358
2019-01-03,SHL,202.0,207.0,201.0,205.0,2525703
2019-01-06,SHL,205.0,205.0,202.0,204.0,1576356
2019-01-07,SHL,204.0,206.0,203.0,206.0,1212700
2019-01-08,SHL,206.0,206.0,204.0,204.0,111425
2019-01-09,SHL,204.0,205.0,204.0,205.0,491000
2019-01-10,SHL,205.0,205.0,204.0,204.0,153000
2019-01-13,SHL,204.0,204.0,203.0,203.0,194880
2019-01-15,SHL,205.0,205.0,204.0,205.0,736308
2019-01-16,SHL,205.0,205.0,205.0,205.0,74210
2019-01-17,SHL,205.0,206.0,204.0,204.0,317400
2019-01-20,SHL,204.0,206.0,204.0,205.0,128208
2019-01-21,SHL,205.0,206.0,202.0,202.0,845160
2019-01-23,SHL,205.0,205.0,204.0,204.0,51000
2019-01-24,SHL,204.0,207.0,204.0,205.0,1009342
2019-01-27,SHL,205.0,205.0,202.0,203.0,1438770
2019-01-28,SHL,203.0,204.0,200.0,203.0,1162345
2019-01-29,SHL,203.0,204.0,200.0,203.0,930489
2019-01-30,SHL,203.0,205.0,201.0,203.0,749184
2019-01-31,SHL,203.0,205.0,200.0,205.0,887060
2019-02-03,SHL,203.0,205.0,202.0,202.0,251942
2019-02-04,SHL,202.0,203.0,201.0,203.0,526991
2019-02-05,SHL,205.0,205.0,202.0,203.0,377895
2019-02-06,SHL,201.0,203.0,201.0,201.0,332044
2019-02-07,SHL,201.0,202.0,201.0,201.0,20100300
2019-02-10,SHL,203.0,204.0,201.0,204.0,918563
2019-02-11,SHL,205.0,207.0,204.0,206.0,1409380
2019-02-12,SHL,207.0,207.0,205.0,205.0,1007100
2019-02-13,SHL,205.0,206.0,203.0,206.0,244200
2019-02-14,SHL,202.0,206.0,202.0,202.0,445304
2019-02-17,SHL,204.0,204.0,202.0,202.0,117008
2019-02-18,SHL,205.0,206.0,202.0,205.0,325415
2019-02-19,SHL,206.0,206.0,205.0,206.0,102900
2019-02-20,SHL,204.0,206.0,204.0,204.0,273360
2019-02-21,SHL,204.0,204.0,204.0,204.0,129540
2019-02-24,SHL,202.0,204.0,202.0,204.0,48680
2019-02-25,SHL,203.0,204.0,203.0,203.0,71050
2019-02-26,SHL,202.0,205.0,200.0,200.0,687906
2019-02-27,SHL,204.0,204.0,200.0,200.0,860469
2019-03-03,SHL,201.0,202.0,200.0,201.0,815155
2019-03-05,SHL,202.0,202.0,201.0,202.0,305626
2019-03-06,SHL,206.0,206.0,202.0,205.0,78820
2019-03-07,SHL,201.0,205.0,200.0,204.0,296009
2019-03-10,SHL,202.0,205.0,201.0,205.0,317598
2019-03-11,SHL,204.0,205.0,204.0,205.0,104290
2019-03-12,SHL,209.0,209.0,205.0,206.0,1377480
2019-03-13,SHL,207.0,208.0,204.0,204.0,939876
2019-03-14,SHL,206.0,210.0,206.0,210.0,104600
2019-03-17,SHL,214.0,214.0,206.0,206.0,359990
2019-03-18,SHL,206.0,206.0,204.0,204.0,500034
2019-03-19,SHL,205.0,205.0,204.0,204.0,81700
2019-03-21,SHL,206.0,206.0,202.0,205.0,1200938
2019-03-24,SHL,202.0,204.0,202.0,203.0,290160
2019-03-25,SHL,204.0,204.0,200.0,204.0,1647794
2019-03-26,SHL,204.0,204.0,204.0,204.0,51612
2019-03-28,SHL,204.0,208.0,208.0,208.0,2381350
2019-03-31,SHL,203.0,207.0,203.0,205.0,121785
2019-04-01,SHL,208.0,209.0,208.0,209.0,83300
2019-04-02,SHL,211.0,213.0,208.0,212.0,737300
2019-04-03,SHL,215.0,215.0,205.0,209.0,1608016
2019-04-04,SHL,207.0,207.0,205.0,205.0,365520
2019-04-07,SHL,209.0,209.0,205.0,205.0,300580
2019-04-09,SHL,206.0,208.0,205.0,206.0,309900
2019-04-10,SHL,207.0,207.0,207.0,207.0,227700
2019-04-11,SHL,208.0,209.0,206.0,206.0,447458
2019-04-15,SHL,208.0,208.0,206.0,207.0,673810
2019-04-16,SHL,207.0,210.0,207.0,210.0,707784
2019-04-17,SHL,210.0,211.0,210.0,210.0,462602
2019-04-18,SHL,209.0,213.0,209.0,213.0,239105
2019-04-21,SHL,210.0,217.0,210.0,217.0,663525
2019-04-22,SHL,220.0,221.0,213.0,213.0,2108725
2019-04-23,SHL,211.0,211.0,210.0,210.0,168600
2019-04-24,SHL,213.0,218.0,213.0,217.0,614889
2019-04-25,SHL,221.0,223.0,217.0,222.0,2512187
2019-04-28,SHL,226.0,237.0,225.0,236.0,1597027
2019-04-29,SHL,237.0,240.0,227.0,233.0,2074597
2019-04-30,SHL,231.0,232.0,226.0,230.0,2952220
2019-05-02,SHL,227.0,232.0,227.0,230.0,1484589
2019-05-05,SHL,228.0,230.0,226.0,226.0,1887090
2019-05-06,SHL,226.0,228.0,223.0,228.0,724107
2019-05-07,SHL,229.0,248.0,229.0,240.0,7164429
2019-05-08,SHL,240.0,240.0,234.0,236.0,2122527
2019-05-09,SHL,239.0,239.0,230.0,233.0,923530
2019-05-12,SHL,229.0,244.0,227.0,243.0,4642903
2019-05-13,SHL,242.0,250.0,240.0,248.0,5222661
2019-05-14,SHL,249.0,253.0,244.0,245.0,8180465
2019-05-15,SHL,249.0,251.0,242.0,242.0,2773964
2019-05-16,SHL,242.0,250.0,239.0,239.0,2002066
2019-05-19,SHL,243.0,243.0,238.0,239.0,1592164
2019-05-20,SHL,237.0,241.0,236.0,237.0,2848355
2019-05-21,SHL,235.0,239.0,235.0,236.0,920356
2019-05-22,SHL,237.0,245.0,237.0,240.0,5077675
2019-05-23,SHL,243.0,259.0,238.0,245.0,14237594
2019-05-26,SHL,249.0,253.0,243.0,244.0,2081261
2019-05-27,SHL,241.0,245.0,239.0,243.0,1945650
2019-05-28,SHL,243.0,243.0,239.0,242.0,741000
2019-05-29,SHL,245.0,246.0,238.0,241.0,2942857
2019-05-30,SHL,245.0,245.0,239.0,240.0,5336560
2019-06-02,SHL,239.0,239.0,236.0,239.0,2605966
2019-06-03,SHL,237.0,239.0,237.0,237.0,1290494
2019-06-04,SHL,236.0,239.0,232.0,239.0,2557255
2019-06-06,SHL,243.0,244.0,239.0,239.0,4968108
2019-06-10,SHL,232.0,240.0,232.0,235.0,1922900
2019-06-11,SHL,236.0,239.0,233.0,233.0,1978860
2019-06-12,SHL,234.0,235.0,232.0,233.0,3682423
2019-06-13,SHL,230.0,236.0,230.0,233.0,1140466
2019-06-16,SHL,232.0,233.0,229.0,230.0,1493280
2019-06-17,SHL,230.0,234.0,230.0,233.0,1031960
2019-06-18,SHL,233.0,236.0,232.0,232.0,1017250
2019-06-19,SHL,234.0,234.0,230.0,231.0,1294566
2019-06-20,SHL,232.0,235.0,231.0,231.0,1685550
2019-06-23,SHL,232.0,233.0,230.0,230.0,5062351
2019-06-24,SHL,234.0,236.0,234.0,234.0,4828100
2019-06-25,SHL,234.0,234.0,230.0,231.0,2055186
2019-06-26,SHL,232.0,236.0,232.0,232.0,88064
2019-06-27,SHL,233.0,234.0,231.0,234.0,657226
2019-06-30,SHL,235.0,235.0,232.0,234.0,621466
2019-07-01,SHL,234.0,234.0,230.0,232.0,1140777
2019-07-02,SHL,232.0,234.0,231.0,234.0,255900
2019-07-03,SHL,234.0,234.0,232.0,234.0,1276540
2019-07-04,SHL,233.0,233.0,230.0,231.0,1901502
2019-07-07,SHL,230.0,233.0,230.0,233.0,1904908
2019-07-08,SHL,231.0,232.0,230.0,232.0,1796624
2019-07-09,SHL,232.0,232.0,230.0,230.0,922300
2019-07-10,SHL,231.0,231.0,230.0,231.0,1141245
2019-07-11,SHL,234.0,234.0,228.0,228.0,5097934
2019-07-14,SHL,231.0,239.0,230.0,230.0,1722359
2019-07-15,SHL,232.0,234.0,232.0,233.0,374182
2019-07-16,SHL,244.0,244.0,244.0,244.0,24400
2019-07-17,SHL,240.0,240.0,232.0,236.0,1112049
2019-07-18,SHL,240.0,240.0,233.0,233.0,547220
2019-07-21,SHL,231.0,235.0,231.0,232.0,213523
2019-07-22,SHL,231.0,234.0,228.0,234.0,302279
2019-07-23,SHL,236.0,237.0,232.0,233.0,1049935
2019-07-24,SHL,233.0,239.0,233.0,237.0,3858803
2019-07-25,SHL,238.0,239.0,235.0,235.0,925392
2019-07-28,SHL,232.0,235.0,231.0,234.0,1737874
2019-07-29,SHL,232.0,238.0,232.0,234.0,547210
2019-07-30,SHL,235.0,235.0,235.0,235.0,258500
2019-07-31,SHL,237.0,237.0,235.0,236.0,1100337
2019-08-01,SHL,235.0,237.0,234.0,234.0,808735
2019-08-04,SHL,235.0,235.0,232.0,232.0,289218
2019-08-05,SHL,232.0,234.0,232.0,234.0,190540
2019-08-06,SHL,233.0,233.0,230.0,231.0,1324316
2019-08-07,SHL,235.0,236.0,232.0,232.0,5641774
2019-08-08,SHL,230.0,231.0,230.0,230.0,873410
2019-08-11,SHL,230.0,232.0,230.0,232.0,1063830
2019-08-12,SHL,232.0,234.0,232.0,234.0,1021432
2019-08-13,SHL,234.0,234.0,232.0,232.0,280600
2019-08-14,SHL,233.0,233.0,230.0,230.0,450581
2019-08-15,SHL,233.0,233.0,230.0,232.0,411296
2019-08-18,SHL,232.0,232.0,228.0,232.0,2063072
2019-08-19,SHL,232.0,235.0,229.0,230.0,16734696
2019-08-20,SHL,228.0,232.0,226.0,231.0,43584895
2019-08-21,SHL,233.0,233.0,226.0,228.0,42021644
2019-08-22,SHL,231.0,231.0,229.0,229.0,547071
2019-08-25,SHL,228.0,230.0,228.0,230.0,532219
2019-08-26,SHL,228.0,229.0,228.0,228.0,387700
2019-08-27,SHL,230.0,230.0,228.0,228.0,219470
2019-08-28,SHL,230.0,230.0,225.0,228.0,1518450
2019-08-29,SHL,229.0,232.0,228.0,228.0,514511
2019-09-01,SHL,227.0,227.0,226.0,226.0,519900
2019-09-02,SHL,229.0,230.0,222.0,224.0,5453496
2019-09-03,SHL,220.0,225.0,218.0,225.0,1713130
2019-09-04,SHL,227.0,229.0,225.0,226.0,604150
2019-09-05,SHL,226.0,226.0,222.0,222.0,312000
2019-09-08,SHL,222.0,223.0,221.0,223.0,821621
2019-09-09,SHL,223.0,223.0,218.0,218.0,1009822
2019-09-10,SHL,220.0,224.0,217.0,224.0,500750
2019-09-11,SHL,221.0,224.0,218.0,219.0,45551652
2019-09-15,SHL,216.0,216.0,213.0,213.0,814255
2019-09-16,SHL,212.0,217.0,211.0,212.0,3405082
2019-09-17,SHL,214.0,221.0,214.0,217.0,468614
2019-09-18,SHL,221.0,223.0,215.0,222.0,903045
2019-09-19,SHL,223.0,223.0,218.0,218.0,1037680
2019-09-22,SHL,216.0,216.0,211.0,211.0,392018
2019-09-23,SHL,212.0,215.0,210.0,210.0,865044
2019-09-24,SHL,214.0,214.0,214.0,214.0,293180
2019-09-25,SHL,214.0,213.0,210.0,213.0,360190
2019-09-26,SHL,217.0,217.0,213.0,214.0,181650
2019-09-29,SHL,210.0,210.0,209.0,209.0,471850
2019-09-30,SHL,212.0,217.0,212.0,217.0,346927
2019-10-01,SHL,217.0,219.0,216.0,217.0,1182214
2019-10-02,SHL,216.0,216.0,211.0,211.0,346598
2019-10-03,SHL,213.0,215.0,200.0,213.0,31399200
2019-10-10,SHL,210.0,212.0,210.0,212.0,571100
2019-10-14,SHL,212.0,212.0,206.0,207.0,1559714
2019-10-15,SHL,207.0,209.0,205.0,207.0,2058008
2019-10-16,SHL,208.0,208.0,206.0,206.0,338698
2019-10-17,SHL,207.0,208.0,205.0,207.0,1113500
2019-10-21,SHL,211.0,211.0,205.0,208.0,2646016
2019-10-22,SHL,208.0,210.0,206.0,206.0,810953
2019-10-23,SHL,208.0,209.0,206.0,207.0,3992770
2019-10-24,SHL,205.0,210.0,204.0,207.0,4544871
2019-10-31,SHL,208.0,208.0,208.0,208.0,104000
2019-11-03,SHL,208.0,208.0,206.0,208.0,3362879
2019-11-05,SHL,208.0,210.0,208.0,208.0,273444
2019-11-06,SHL,208.0,208.0,207.0,207.0,310022
2019-11-07,SHL,207.0,207.0,204.0,206.0,1293983
2019-11-10,SHL,204.0,204.0,203.0,204.0,704448
2019-11-11,SHL,208.0,209.0,207.0,209.0,695900
2019-11-12,SHL,209.0,209.0,204.0,207.0,270980
2019-11-13,SHL,208.0,208.0,204.0,207.0,737333
2019-11-14,SHL,207.0,208.0,207.0,207.0,103700
2019-11-17,SHL,207.0,207.0,201.0,203.0,1558409
2019-11-18,SHL,203.0,204.0,202.0,204.0,522712
2019-11-19,SHL,208.0,215.0,208.0,212.0,13031124
2019-11-20,SHL,215.0,216.0,210.0,211.0,2276643
2019-11-21,SHL,212.0,212.0,209.0,209.0,992520
2019-11-24,SHL,210.0,210.0,207.0,207.0,2005093
2019-11-25,SHL,207.0,209.0,207.0,209.0,639301
2019-11-26,SHL,209.0,209.0,207.0,208.0,1187594
2019-11-27,SHL,210.0,210.0,207.0,209.0,1364068
2019-11-28,SHL,212.0,212.0,208.0,208.0,1358140
2019-12-01,SHL,208.0,210.0,206.0,209.0,749056
2019-12-02,SHL,210.0,210.0,207.0,207.0,1046984
2019-12-03,SHL,206.0,210.0,206.0,208.0,354800
2019-12-04,SHL,210.0,212.0,206.0,207.0,1496622
2019-12-05,SHL,208.0,210.0,207.0,207.0,1589738
2019-12-08,SHL,208.0,212.0,206.0,210.0,1506598
2019-12-09,SHL,210.0,212.0,209.0,210.0,2410362
2019-12-10,SHL,213.0,216.0,210.0,216.0,11366674
2019-12-11,SHL,189.0,192.0,189.0,191.0,1288840
2019-12-12,SHL,191.0,191.0,190.0,191.0,677500
2019-12-15,SHL,191.0,191.0,188.0,188.0,1029015
2019-12-16,SHL,186.0,189.0,185.0,185.0,1160996
2019-12-17,SHL,184.0,185.0,183.0,183.0,862700
2019-12-18,SHL,186.0,186.0,177.0,177.0,2302152
2019-12-19,SHL,175.0,189.0,175.0,180.0,627715
2019-12-22,SHL,180.0,185.0,180.0,185.0,1012457
2019-12-23,SHL,185.0,191.0,182.0,188.0,2031440
2019-12-24,SHL,188.0,188.0,183.0,185.0,1164755
2019-12-25,SHL,185.0,185.0,182.0,184.0,292393
2019-12-26,SHL,186.0,186.0,182.0,182.0,110000
2019-12-29,SHL,185.0,185.0,181.0,182.0,306164
2019-12-30,SHL,180.0,183.0,180.0,183.0,559690
2019-12-31,SHL,186.0,190.0,183.0,186.0,1593152
2020-01-01,SHL,189.0,204.0,189.0,204.0,19472786
2020-01-02,SHL,208.0,211.0,196.0,197.0,16717014
2020-01-05,SHL,200.0,204.0,196.0,198.0,3278151
2020-01-06,SHL,200.0,200.0,196.0,198.0,830001
2020-01-07,SHL,202.0,202.0,196.0,198.0,1672790
2020-01-08,SHL,200.0,201.0,196.0,197.0,770470
2020-01-09,SHL,199.0,200.0,195.0,196.0,1287499
2020-01-12,SHL,197.0,206.0,197.0,202.0,5160817
2020-01-13,SHL,207.0,208.0,203.0,204.0,6266653
2020-01-14,SHL,201.0,205.0,201.0,204.0,1497354
2020-01-15,SHL,208.0,208.0,202.0,203.0,1586134
2020-01-16,SHL,207.0,216.0,200.0,211.0,14175700
2020-01-19,SHL,215.0,223.0,213.0,215.0,9449091
2020-01-20,SHL,213.0,214.0,207.0,209.0,2865849
2020-01-21,SHL,206.0,212.0,206.0,209.0,1345170
2020-01-22,SHL,205.0,208.0,205.0,206.0,1691759
2020-01-23,SHL,204.0,209.0,202.0,202.0,2426158
2020-01-26,SHL,200.0,208.0,197.0,198.0,4552086
2020-01-27,SHL,200.0,211.0,198.0,207.0,2328500
2020-01-28,SHL,210.0,211.0,203.0,203.0,794350
2020-01-29,SHL,207.0,207.0,202.0,205.0,1032108
2020-01-30,SHL,203.0,212.0,203.0,207.0,4937288
2020-02-02,SHL,211.0,211.0,206.0,208.0,3712972
2020-02-03,SHL,206.0,208.0,205.0,206.0,1633300
2020-02-04,SHL,206.0,208.0,198.0,198.0,5025717
2020-02-05,SHL,200.0,206.0,200.0,204.0,2632615
2020-02-06,SHL,205.0,209.0,200.0,201.0,3339794
2020-02-09,SHL,197.0,200.0,194.0,196.0,7572036
2020-02-10,SHL,197.0,200.0,195.0,198.0,3399914
2020-02-11,SHL,198.0,201.0,196.0,197.0,3645861
2020-02-12,SHL,200.0,200.0,195.0,196.0,1821100
2020-02-13,SHL,198.0,198.0,193.0,193.0,4627931
2020-02-16,SHL,195.0,195.0,192.0,194.0,3307423
2020-02-17,SHL,195.0,200.0,192.0,198.0,5864239
2020-02-18,SHL,195.0,198.0,193.0,193.0,2862830
2020-02-19,SHL,192.0,195.0,190.0,193.0,2105194
2020-02-20,SHL,193.0,207.0,192.0,195.0,6359691
2020-02-23,SHL,198.0,205.0,195.0,200.0,7331866
2020-02-24,SHL,200.0,204.0,196.0,198.0,4066381
2020-02-25,SHL,198.0,202.0,195.0,197.0,4858637
2020-02-26,SHL,200.0,210.0,200.0,204.0,13647277
2020-02-27,SHL,205.0,206.0,200.0,201.0,4922636
2020-03-01,SHL,201.0,200.0,196.0,196.0,6499775
2020-03-02,SHL,194.0,194.0,188.0,188.0,4948701
2020-03-03,SHL,188.0,193.0,182.0,189.0,7874280
2020-03-05,SHL,189.0,189.0,180.0,180.0,4719538
2020-03-10,SHL,176.0,176.0,166.0,166.0,955181
2020-03-11,SHL,169.0,181.0,169.0,177.0,3223665
2020-03-12,SHL,178.0,178.0,167.0,167.0,4683840
2020-03-15,SHL,165.0,167.0,162.0,165.0,2786330
2020-03-16,SHL,168.0,171.0,164.0,164.0,2517414
2020-03-17,SHL,164.0,165.0,159.0,159.0,3007198
2020-03-18,SHL,158.0,162.0,155.0,159.0,1502516
2020-03-19,SHL,155.0,164.0,152.0,158.0,1344233
2020-03-22,SHL,161.0,169.0,161.0,166.0,99000
2020-06-29,SHL,163.0,163.0,163.0,163.0,16300
2020-06-30,SHL,160.0,160.0,160.0,160.0,16000
2020-07-02,SHL,157.0,157.0,144.0,144.0,739000
2020-07-05,SHL,142.0,146.0,138.0,146.0,2589134
2020-07-06,SHL,143.0,153.0,139.0,152.0,3707915
2020-07-07,SHL,152.0,167.0,152.0,167.0,4043675
2020-07-08,SHL,170.0,173.0,158.0,161.0,2690816
2020-07-09,SHL,158.0,170.0,158.0,163.0,2648512
2020-07-12,SHL,160.0,160.0,154.0,155.0,1809527
2020-07-13,SHL,156.0,160.0,155.0,155.0,310282
2020-07-14,SHL,158.0,161.0,157.0,161.0,564319
2020-07-15,SHL,158.0,160.0,153.0,154.0,1700845
2020-07-16,SHL,157.0,159.0,154.0,159.0,1718718
2020-07-20,SHL,159.0,160.0,148.0,148.0,3397503
2020-07-21,SHL,150.0,162.0,148.0,158.0,7195134
2020-07-22,SHL,161.0,173.0,161.0,173.0,10118929
2020-07-23,SHL,176.0,180.0,167.0,173.0,8464272
2020-07-27,SHL,170.0,172.0,166.0,167.0,4062471
2020-07-28,SHL,167.0,171.0,164.0,170.0,1054140
2020-07-29,SHL,167.0,170.0,163.0,164.0,2732154
2020-07-30,SHL,164.0,166.0,162.0,164.0,1256500
2020-08-02,SHL,164.0,164.0,158.0,158.0,2289889
2020-08-03,SHL,158.0,161.0,156.0,160.0,877184
2020-08-05,SHL,157.0,157.0,156.0,157.0,2305080
2020-08-06,SHL,154.0,159.0,152.0,159.0,1581202
2020-08-09,SHL,156.0,157.0,151.0,155.0,1450027
2020-08-10,SHL,153.0,167.0,153.0,161.0,1228223
2020-08-11,SHL,164.0,167.0,156.0,156.0,1738128
2020-08-12,SHL,157.0,160.0,155.0,155.0,1608811
2020-08-13,SHL,157.0,160.0,155.0,156.0,4329561
2020-08-16,SHL,153.0,156.0,152.0,156.0,2775251
2020-08-17,SHL,154.0,158.0,151.0,158.0,31896523
2020-08-18,SHL,161.0,161.0,155.0,157.0,781227
2020-08-19,SHL,154.0,160.0,154.0,157.0,1533375
2020-08-20,SHL,156.0,158.0,156.0,156.0,453900
2020-08-23,SHL,159.0,159.0,155.0,157.0,387261
2020-08-24,SHL,158.0,159.0,156.0,157.0,2356280
2020-08-25,SHL,160.0,160.0,155.0,159.0,3884230
2020-08-27,SHL,156.0,159.0,153.0,157.0,1833633
2020-08-31,SHL,159.0,163.0,157.0,158.0,2243312
2020-09-02,SHL,160.0,162.0,157.0,157.0,6254417
2020-09-03,SHL,160.0,163.0,157.0,161.0,4610622
2020-09-06,SHL,162.0,165.0,158.0,158.0,2801464
2020-09-07,SHL,157.0,159.0,156.0,158.0,1773338
2020-09-08,SHL,157.0,159.0,155.0,157.0,3414828
2020-09-09,SHL,158.0,159.0,156.0,159.0,1869538
2020-09-10,SHL,162.0,162.0,157.0,159.0,1594088
2020-09-13,SHL,158.0,165.0,155.0,164.0,4625238
2020-09-14,SHL,167.0,168.0,161.0,163.0,4833735
2020-09-15,SHL,165.0,166.0,162.0,164.0,3765890
2020-09-16,SHL,170.0,180.0,165.0,180.0,19922765
2020-09-17,SHL,189.0,198.0,189.0,198.0,48566485
2020-09-20,SHL,207.0,211.0,182.0,190.0,19520135
2020-09-21,SHL,190.0,195.0,179.0,186.0,6139888
2020-09-22,SHL,186.0,186.0,180.0,184.0,7381040
2020-09-23,SHL,182.0,183.0,177.0,181.0,10622666
2020-09-24,SHL,183.0,188.0,182.0,183.0,4286144
2020-09-27,SHL,183.0,196.0,183.0,190.0,485651801
2020-09-28,SHL,189.0,194.0,186.0,187.0,4717519
2020-09-29,SHL,190.0,190.0,185.0,186.0,3390338
2020-09-30,SHL,189.0,189.0,182.0,184.0,2896155
2020-10-01,SHL,185.0,191.0,184.0,185.0,6145613
2020-10-04,SHL,186.0,190.0,182.0,182.0,11571816
2020-10-05,SHL,186.0,188.0,184.0,186.0,4180881
2020-10-06,SHL,185.0,188.0,185.0,187.0,4031156
2020-10-07,SHL,187.0,197.0,184.0,195.0,12256309
2020-10-08,SHL,197.0,198.0,188.0,190.0,10054908
2020-10-11,SHL,189.0,190.0,185.0,186.0,4046339
2020-10-12,SHL,185.0,188.0,182.0,187.0,4751371
2020-10-13,SHL,190.0,190.0,186.0,186.0,2735749
2020-10-14,SHL,183.0,188.0,183.0,187.0,773080
2020-10-15,SHL,185.0,187.0,183.0,185.0,3124246
2020-10-18,SHL,183.0,185.0,179.0,184.0,1647063
2020-10-19,SHL,182.0,188.0,182.0,186.0,1082688
2020-10-20,SHL,189.0,189.0,185.0,188.0,2290141
2020-10-21,SHL,186.0,187.0,185.0,186.0,1155300
2020-10-22,SHL,186.0,190.0,185.0,185.0,2987155
2020-10-28,SHL,187.0,189.0,184.0,189.0,3461105
2020-10-29,SHL,190.0,190.0,185.0,186.0,2784496
2020-11-01,SHL,189.0,189.0,183.0,184.0,2702379
2020-11-02,SHL,186.0,188.0,185.0,186.0,3040872
2020-11-03,SHL,189.0,189.0,185.0,186.0,1759519
2020-11-04,SHL,183.0,189.0,183.0,187.0,2743545
2020-11-05,SHL,187.0,187.0,185.0,187.0,7536138
2020-11-08,SHL,185.0,192.0,184.0,191.0,5955415
2020-11-09,SHL,194.0,195.0,186.0,190.0,6512670
2020-11-10,SHL,192.0,201.0,190.0,199.0,16377079
2020-11-11,SHL,202.0,206.0,194.0,203.0,11919711
2020-11-12,SHL,200.0,203.0,197.0,201.0,9853597
2020-11-18,SHL,198.0,204.0,192.0,202.0,11962704
2020-11-19,SHL,198.0,222.0,198.0,222.0,68778990
2020-11-22,SHL,230.0,232.0,209.0,210.0,23157486
2020-11-23,SHL,214.0,224.0,210.0,219.0,30542642
2020-11-24,SHL,219.0,220.0,211.0,212.0,11383619
2020-11-25,SHL,215.0,223.0,208.0,213.0,17034516
2020-11-26,SHL,216.0,216.0,208.0,209.0,15404780
2020-11-29,SHL,208.0,212.0,205.0,209.0,16429372
2020-11-30,SHL,212.0,214.0,204.0,210.0,16520842
2020-12-01,SHL,214.0,214.0,203.0,207.0,15753955
2020-12-02,SHL,211.0,220.0,210.0,213.0,20594030
2020-12-03,SHL,217.0,217.0,209.0,210.0,6117451
2020-12-06,SHL,220.0,220.0,203.0,203.0,13273533
2020-12-07,SHL,207.0,210.0,201.0,207.0,6630550
2020-12-08,SHL,209.0,216.0,206.0,208.0,5507713
2020-12-09,SHL,208.0,208.0,200.0,201.0,16599278
2020-12-10,SHL,204.0,210.0,200.0,205.0,5996027
2020-12-13,SHL,205.0,208.0,203.0,203.0,3603369
2020-12-14,SHL,207.0,213.0,203.0,208.0,7781530
2020-12-15,SHL,208.0,208.0,204.0,205.0,4602064
2020-12-16,SHL,202.0,210.0,202.0,206.0,6454439
2020-12-17,SHL,204.0,207.0,203.0,204.0,2263496
2020-12-20,SHL,204.0,204.0,196.0,197.0,10177385
2020-12-21,SHL,196.0,200.0,186.0,194.0,8159320
2020-12-22,SHL,197.0,199.0,193.0,195.0,5623133
2020-12-23,SHL,192.0,195.0,192.0,194.0,3358530
2020-12-24,SHL,191.0,208.0,188.0,205.0,18559055
2020-12-27,SHL,206.0,209.0,193.0,194.0,6452023
2020-12-28,SHL,192.0,195.0,192.0,194.0,2751381
2020-12-29,SHL,192.0,197.0,190.0,194.0,5298009
2020-12-30,SHL,196.0,196.0,191.0,192.0,1279900
2020-12-31,SHL,193.0,194.0,191.0,191.0,5191612
2021-01-03,SHL,191.0,196.0,191.0,195.0,2854702
2021-01-04,SHL,203.0,203.0,193.0,196.0,1424773
2021-01-05,SHL,195.0,195.0,192.0,192.0,3818009
2021-01-06,SHL,195.0,197.0,192.0,192.0,2394552
2021-01-07,SHL,195.0,198.0,192.0,194.0,2374427
2021-01-10,SHL,197.0,197.0,193.0,195.0,4476520
2021-01-11,SHL,195.0,199.0,194.0,195.0,3390983
2021-01-12,SHL,196.0,199.0,195.0,197.0,2927830
2021-01-13,SHL,200.0,200.0,197.0,197.0,3646202
2021-01-17,SHL,200.0,200.0,196.0,198.0,7840588
2021-01-18,SHL,195.0,217.0,195.0,210.0,26229644
2021-01-19,SHL,206.0,216.0,204.0,208.0,11269040
2021-01-20,SHL,204.0,212.0,200.0,205.0,6787503
2021-01-21,SHL,201.0,213.0,201.0,207.0,8575028
2021-01-24,SHL,208.0,211.0,207.0,210.0,14926268
2021-01-25,SHL,208.0,209.0,204.0,206.0,5954408
2021-01-26,SHL,206.0,209.0,202.0,209.0,7810322
2021-01-27,SHL,213.0,213.0,205.0,207.0,8548515
2021-01-28,SHL,207.0,207.0,202.0,204.0,5572003
2021-01-31,SHL,208.0,211.0,199.0,202.0,8210596
2021-02-01,SHL,195.0,222.0,195.0,222.0,68637833
2021-02-02,SHL,228.0,228.0,214.0,216.0,25766538
2021-02-03,SHL,220.0,220.0,211.0,212.0,8183040
2021-02-04,SHL,202.0,217.0,202.0,208.0,16915811
2021-02-07,SHL,212.0,216.0,208.0,210.0,10114508
2021-02-08,SHL,220.0,220.0,210.0,213.0,8729915
2021-02-09,SHL,215.0,215.0,210.0,212.0,7963319
2021-02-10,SHL,208.0,218.0,208.0,214.0,11031052
2021-02-11,SHL,214.0,216.0,210.0,210.0,5803284
2021-02-14,SHL,208.0,210.0,206.0,208.0,9258985
2021-02-15,SHL,210.0,213.0,209.0,210.0,5304592
2021-02-16,SHL,210.0,214.0,206.0,210.0,8155922
2021-02-17,SHL,210.0,213.0,207.0,209.0,2681696
2021-02-18,SHL,211.0,211.0,207.0,208.0,10510596
2021-02-21,SHL,210.0,212.0,207.0,210.0,6989784
2021-02-22,SHL,210.0,212.0,207.0,209.0,5271898
2021-02-23,SHL,209.0,216.0,205.0,206.0,5857420
2021-02-24,SHL,210.0,215.0,208.0,211.0,9683631
2021-02-25,SHL,215.0,215.0,207.0,208.0,5587610
2021-02-28,SHL,204.0,210.0,204.0,206.0,5070674
