Date,symbol,Open,High,Low,Close,Volume
2019-03-10,SHL,202.00,205.00,201.00,205,317598
2019-03-11,SHL,204.00,205.00,204.00,205,104290
2019-03-12,SHL,209.00,209.00,205.00,206,1377480
2019-03-13,SHL,207.00,208.00,204.00,204,939876
2019-03-14,SHL,206.00,210.00,206.00,210,104600
2019-03-17,SHL,214.00,214.00,206.00,206,359990
2019-03-18,SHL,206.00,206.00,204.00,204,500034
2019-03-19,SHL,205.00,205.00,204.00,204,81700
2019-03-21,SHL,206.00,206.00,202.00,205,1200938
2019-03-24,SHL,202.00,204.00,202.00,203,290160
2019-03-25,SHL,204.00,204.00,200.00,204,1647794
2019-03-26,SHL,204.00,204.00,204.00,204,51612
2019-03-28,SHL,212.00,215.00,203.00,204,2381350
2019-03-28,SHL,204.00,208.00,208.00,208,2381350
2019-03-31,SHL,203.00,207.00,203.00,205,121785
2019-04-01,SHL,208.00,209.00,208.00,209,83300
2019-04-02,SHL,211.00,213.00,208.00,212,737300
2019-04-03,SHL,215.00,215.00,205.00,209,1608016
2019-04-04,SHL,207.00,207.00,205.00,205,365520
2019-04-07,SHL,209.00,209.00,205.00,205,300580
2019-04-09,SHL,206.00,208.00,205.00,206,309900
2019-04-10,SHL,207.00,207.00,207.00,207,227700
2019-04-11,SHL,208.00,209.00,206.00,206,447458
2019-04-15,SHL,208.00,208.00,206.00,207,673810
2019-04-16,SHL,207.00,210.00,207.00,210,707784
2019-04-17,SHL,210.00,211.00,210.00,210,462602
2019-04-18,SHL,209.00,213.00,209.00,213,239105
2019-04-21,SHL,210.00,217.00,210.00,217,663525
2019-04-22,SHL,220.00,221.00,213.00,213,2108725
2019-04-23,SHL,211.00,211.00,210.00,210,168600
2019-04-24,SHL,213.00,218.00,213.00,217,614889
2019-04-25,SHL,221.00,223.00,217.00,222,2512187
2019-04-28,SHL,226.00,237.00,225.00,236,1597027
2019-04-29,SHL,237.00,240.00,227.00,233,2074597
2019-04-30,SHL,231.00,232.00,226.00,230,2952220
2019-05-02,SHL,227.00,232.00,227.00,230,1484589
2019-05-05,SHL,228.00,230.00,226.00,226,1887090
2019-05-06,SHL,226.00,228.00,223.00,228,724107
2019-05-07,SHL,229.00,248.00,229.00,240,7164429
2019-05-08,SHL,240.00,240.00,234.00,236,2122527
2019-05-09,SHL,239.00,239.00,230.00,233,923530
2019-05-12,SHL,229.00,244.00,227.00,243,4642903
2019-05-13,SHL,242.00,250.00,240.00,248,5222661
2019-05-14,SHL,249.00,253.00,244.00,245,8180465
2019-05-15,SHL,249.00,251.00,242.00,242,2773964
2019-05-16,SHL,242.00,250.00,239.00,239,2002066
2019-05-19,SHL,243.00,243.00,238.00,239,1592164
2019-05-20,SHL,237.00,241.00,236.00,237,2848355
2019-05-21,SHL,235.00,239.00,235.00,236,920356
2019-05-22,SHL,237.00,245.00,237.00,240,5077675
2019-05-23,SHL,243.00,259.00,238.00,245,14237594
2019-05-26,SHL,249.00,253.00,243.00,244,2081261
2019-05-27,SHL,241.00,245.00,239.00,243,1945650
2019-05-28,SHL,243.00,243.00,239.00,242,741000
2019-05-29,SHL,245.00,246.00,238.00,241,2942857
2019-05-30,SHL,245.00,245.00,239.00,240,5336560
2019-06-02,SHL,239.00,239.00,236.00,239,2605966
2019-06-03,SHL,237.00,239.00,237.00,237,1290494
2019-06-04,SHL,236.00,239.00,232.00,239,2557255
2019-06-06,SHL,243.00,244.00,239.00,239,4968108
2019-06-10,SHL,232.00,240.00,232.00,235,1922900
2019-06-11,SHL,236.00,239.00,233.00,233,1978860
2019-06-12,SHL,234.00,235.00,232.00,233,3682423
2019-06-13,SHL,230.00,236.00,230.00,233,1140466
2019-06-16,SHL,232.00,233.00,229.00,230,1493280
2019-06-17,SHL,230.00,234.00,230.00,233,1031960
2019-06-18,SHL,233.00,236.00,232.00,232,1017250
2019-06-19,SHL,234.00,234.00,230.00,231,1294566
2019-06-20,SHL,232.00,235.00,231.00,231,1685550
2019-06-23,SHL,232.00,233.00,230.00,230,5062351
2019-06-24,SHL,234.00,236.00,234.00,234,4828100
2019-06-25,SHL,234.00,234.00,230.00,231,2055186
2019-06-26,SHL,232.00,236.00,232.00,232,88064
2019-06-27,SHL,233.00,234.00,231.00,234,657226
2019-06-30,SHL,235.00,235.00,232.00,234,621466
2019-07-01,SHL,234.00,234.00,230.00,232,1140777
2019-07-02,SHL,232.00,234.00,231.00,234,255900
2019-07-03,SHL,234.00,234.00,232.00,234,1276540
2019-07-04,SHL,233.00,233.00,230.00,231,1901502
2019-07-07,SHL,230.00,233.00,230.00,233,1904908
2019-07-08,SHL,231.00,232.00,230.00,232,1796624
2019-07-09,SHL,232.00,232.00,230.00,230,922300
2019-07-10,SHL,231.00,231.00,230.00,231,1141245
2019-07-11,SHL,234.00,234.00,228.00,228,5097934
2019-07-14,SHL,231.00,239.00,230.00,230,1722359
2019-07-15,SHL,232.00,234.00,232.00,233,374182
2019-07-16,SHL,244.00,244.00,244.00,244,24400
2019-07-17,SHL,240.00,240.00,232.00,236,1112049
2019-07-18,SHL,240.00,240.00,233.00,233,547220
2019-07-21,SHL,231.00,235.00,231.00,232,213523
2019-07-22,SHL,231.00,234.00,228.00,234,302279
2019-07-23,SHL,236.00,237.00,232.00,233,1049935
2019-07-24,SHL,233.00,239.00,233.00,237,3858803
2019-07-25,SHL,238.00,239.00,235.00,235,925392
2019-07-28,SHL,232.00,235.00,231.00,234,1737874
2019-07-29,SHL,232.00,238.00,232.00,234,547210
2019-07-30,SHL,235.00,235.00,235.00,235,258500
2019-07-31,SHL,237.00,237.00,235.00,236,1100337
2019-08-01,SHL,235.00,237.00,234.00,234,808735
2019-08-04,SHL,235.00,235.00,232.00,232,289218
2019-08-05,SHL,232.00,234.00,232.00,234,190540
2019-08-06,SHL,233.00,233.00,230.00,231,1324316
2019-08-07,SHL,235.00,236.00,232.00,232,5641774
2019-08-08,SHL,230.00,231.00,230.00,230,873410
2019-08-11,SHL,230.00,232.00,230.00,232,1063830
2019-08-12,SHL,232.00,234.00,232.00,234,1021432
2019-08-13,SHL,234.00,234.00,232.00,232,280600
2019-08-14,SHL,233.00,233.00,230.00,230,450581
2019-08-15,SHL,233.00,233.00,230.00,232,411296
2019-08-18,SHL,232.00,232.00,228.00,232,2063072
2019-08-19,SHL,232.00,235.00,229.00,230,16734696
2019-08-20,SHL,228.00,232.00,226.00,231,43584895
2019-08-21,SHL,233.00,233.00,226.00,228,42021644
2019-08-22,SHL,231.00,231.00,229.00,229,547071
2019-08-25,SHL,228.00,230.00,228.00,230,532219
2019-08-26,SHL,228.00,229.00,228.00,228,387700
2019-08-27,SHL,230.00,230.00,228.00,228,219470
2019-08-28,SHL,230.00,230.00,225.00,228,1518450
2019-08-29,SHL,229.00,232.00,228.00,228,514511
2019-09-01,SHL,227.00,227.00,226.00,226,519900
2019-09-02,SHL,229.00,230.00,222.00,224,5453496
2019-09-03,SHL,220.00,225.00,218.00,225,1713130
2019-09-04,SHL,227.00,229.00,225.00,226,604150
2019-09-05,SHL,226.00,226.00,222.00,222,312000
2019-09-08,SHL,222.00,223.00,221.00,223,821621
2019-09-09,SHL,223.00,223.00,218.00,218,1009822
2019-09-10,SHL,220.00,224.00,217.00,224,500750
2019-09-11,SHL,221.00,224.00,218.00,219,45551652
2019-09-15,SHL,216.00,216.00,213.00,213,814255
2019-09-16,SHL,212.00,217.00,211.00,212,3405082
2019-09-17,SHL,214.00,221.00,214.00,217,468614
2019-09-18,SHL,221.00,223.00,215.00,222,903045
2019-09-19,SHL,223.00,223.00,218.00,218,1037680
2019-09-22,SHL,216.00,216.00,211.00,211,392018
2019-09-23,SHL,212.00,215.00,210.00,210,865044
2019-09-24,SHL,214.00,214.00,214.00,214,293180
2019-09-25,SHL,214.00,213.00,210.00,213,360190
2019-09-26,SHL,217.00,217.00,213.00,214,181650
2019-09-29,SHL,210.00,210.00,209.00,209,471850
2019-09-30,SHL,212.00,217.00,212.00,217,346927
2019-10-01,SHL,217.00,219.00,216.00,217,1182214
2019-10-02,SHL,216.00,216.00,211.00,211,346598
2019-10-03,SHL,213.00,215.00,200.00,213,31399200
2019-10-10,SHL,210.00,212.00,210.00,212,571100
2019-10-14,SHL,212.00,212.00,206.00,207,1559714
2019-10-15,SHL,207.00,209.00,205.00,207,2058008
2019-10-16,SHL,208.00,208.00,206.00,206,338698
2019-10-17,SHL,207.00,208.00,205.00,207,1113500
2019-10-21,SHL,211.00,211.00,205.00,208,2646016
2019-10-22,SHL,208.00,210.00,206.00,206,810953
2019-10-23,SHL,208.00,209.00,206.00,207,3992770
2019-10-24,SHL,205.00,210.00,204.00,207,4544871
2019-10-31,SHL,208.00,208.00,208.00,208,104000
2019-11-03,SHL,208.00,208.00,206.00,208,3362879
2019-11-05,SHL,208.00,210.00,208.00,208,273444
2019-11-06,SHL,207.00,207.00,206.00,207,310022
2019-11-06,SHL,208.00,208.00,207.00,207,310022
2019-11-07,SHL,207.00,207.00,204.00,206,1293983
2019-11-10,SHL,204.00,204.00,203.00,204,704448
2019-11-11,SHL,208.00,209.00,207.00,209,695900
2019-11-12,SHL,209.00,209.00,204.00,207,270980
2019-11-13,SHL,208.00,208.00,204.00,207,737333
2019-11-14,SHL,207.00,208.00,207.00,207,103700
2019-11-17,SHL,207.00,207.00,201.00,203,1558409
2019-11-18,SHL,203.00,204.00,202.00,204,522712
2019-11-19,SHL,208.00,215.00,208.00,212,13031124
2019-11-20,SHL,215.00,216.00,210.00,211,2276643
2019-11-21,SHL,212.00,212.00,209.00,209,992520
2019-11-24,SHL,210.00,210.00,207.00,207,2005093
2019-11-25,SHL,207.00,209.00,207.00,209,639301
2019-11-26,SHL,209.00,209.00,207.00,208,1187594
2019-11-27,SHL,210.00,210.00,207.00,209,1364068
2019-11-28,SHL,212.00,212.00,208.00,208,1358140
2019-12-01,SHL,208.00,210.00,206.00,209,749056
2019-12-02,SHL,210.00,210.00,207.00,207,1046984
2019-12-03,SHL,206.00,210.00,206.00,208,354800
2019-12-04,SHL,210.00,212.00,206.00,207,1496622
2019-12-05,SHL,208.00,210.00,207.00,207,1589738
2019-12-08,SHL,208.00,212.00,206.00,210,1506598
2019-12-09,SHL,210.00,212.00,209.00,210,2410362
2019-12-10,SHL,213.00,216.00,210.00,216,11366674
2019-12-11,SHL,189.00,192.00,189.00,191,1288840
2019-12-12,SHL,191.00,191.00,190.00,191,677500
2019-12-15,SHL,191.00,191.00,188.00,188,1029015
2019-12-16,SHL,186.00,189.00,185.00,185,1160996
2019-12-17,SHL,184.00,185.00,183.00,183,862700
2019-12-18,SHL,186.00,186.00,177.00,177,2302152
2019-12-19,SHL,175.00,189.00,175.00,180,627715
2019-12-22,SHL,180.00,185.00,180.00,185,1012457
2019-12-23,SHL,185.00,191.00,182.00,188,2031440
2019-12-24,SHL,188.00,188.00,183.00,185,1164755
2019-12-25,SHL,185.00,185.00,182.00,184,292393
2019-12-26,SHL,186.00,186.00,182.00,182,110000
2019-12-29,SHL,185.00,185.00,181.00,182,306164
2019-12-30,SHL,180.00,183.00,180.00,183,559690
2019-12-31,SHL,186.00,190.00,183.00,186,1593152
2020-01-01,SHL,189.00,204.00,189.00,204,19472786
2020-01-02,SHL,208.00,211.00,196.00,197,16717014
2020-01-05,SHL,200.00,204.00,196.00,198,3278151
2020-01-06,SHL,200.00,200.00,196.00,198,830001
2020-01-07,SHL,202.00,202.00,196.00,198,1672790
2020-01-08,SHL,200.00,201.00,196.00,197,770470
2020-01-09,SHL,199.00,200.00,195.00,196,1287499
2020-01-12,SHL,197.00,206.00,197.00,202,5160817
2020-01-13,SHL,207.00,208.00,203.00,204,6266653
2020-01-14,SHL,201.00,205.00,201.00,204,1497354
2020-01-15,SHL,208.00,208.00,202.00,203,1586134
2020-01-16,SHL,207.00,216.00,200.00,211,14175700
2020-01-19,SHL,215.00,223.00,213.00,215,9449091
2020-01-20,SHL,213.00,214.00,207.00,209,2865849
2020-01-21,SHL,206.00,212.00,206.00,209,1345170
2020-01-22,SHL,205.00,208.00,205.00,206,1691759
2020-01-23,SHL,204.00,209.00,202.00,202,2426158
2020-01-26,SHL,200.00,208.00,197.00,198,4552086
2020-01-27,SHL,200.00,211.00,198.00,207,2328500
2020-01-28,SHL,210.00,211.00,203.00,203,794350
2020-01-29,SHL,207.00,207.00,202.00,205,1032108
2020-01-30,SHL,203.00,212.00,203.00,207,4937288
2020-02-02,SHL,211.00,211.00,206.00,208,3712972
2020-02-03,SHL,206.00,208.00,205.00,206,1633300
2020-02-04,SHL,206.00,208.00,198.00,198,5025717
2020-02-05,SHL,200.00,206.00,200.00,204,2632615
2020-02-06,SHL,205.00,209.00,200.00,201,3339794
2020-02-09,SHL,197.00,200.00,194.00,196,7572036
2020-02-10,SHL,197.00,200.00,195.00,198,3399914
2020-02-11,SHL,198.00,201.00,196.00,197,3645861
2020-02-12,SHL,200.00,200.00,195.00,196,1821100
2020-02-13,SHL,198.00,198.00,193.00,193,4627931
2020-02-16,SHL,195.00,195.00,192.00,194,3307423
2020-02-17,SHL,195.00,200.00,192.00,198,5864239
2020-02-18,SHL,195.00,198.00,193.00,193,2862830
2020-02-19,SHL,192.00,195.00,190.00,193,2105194
2020-02-20,SHL,193.00,207.00,192.00,195,6359691
2020-02-23,SHL,198.00,205.00,195.00,200,7331866
2020-02-24,SHL,200.00,204.00,196.00,198,4066381
2020-02-25,SHL,198.00,202.00,195.00,197,4858637
2020-02-26,SHL,200.00,210.00,200.00,204,13647277
2020-02-27,SHL,205.00,206.00,200.00,201,4922636
2020-03-01,SHL,201.00,200.00,196.00,196,6499775
2020-03-02,SHL,194.00,194.00,188.00,188,4948701
2020-03-03,SHL,188.00,193.00,182.00,189,7874280
2020-03-05,SHL,177.00,184.00,174.00,179,4719538
2020-03-05,SHL,189.00,189.00,180.00,180,4719538
2020-03-10,SHL,176.00,176.00,166.00,166,955181
2020-03-11,SHL,169.00,181.00,169.00,177,3223665
2020-03-12,SHL,178.00,178.00,167.00,167,4683840
2020-03-15,SHL,165.00,167.00,162.00,165,2786330
2020-03-16,SHL,168.00,171.00,164.00,164,2517414
2020-03-17,SHL,164.00,165.00,159.00,159,3007198
2020-03-18,SHL,158.00,162.00,155.00,159,1502516
2020-03-19,SHL,155.00,164.00,152.00,158,1344233
2020-03-22,SHL,161.00,169.00,161.00,166,99000
2020-06-29,SHL,163.00,163.00,163.00,163,16300
2020-06-30,SHL,160.00,160.00,160.00,160,16000
2020-07-02,SHL,157.00,157.00,144.00,144,739000
2020-07-05,SHL,142.00,146.00,138.00,146,2589134
2020-07-06,SHL,143.00,153.00,139.00,152,3707915
2020-07-07,SHL,152.00,167.00,152.00,167,4043675
2020-07-08,SHL,170.00,173.00,158.00,161,2690816
2020-07-09,SHL,158.00,170.00,158.00,163,2648512
2020-07-12,SHL,160.00,160.00,154.00,155,1809527
2020-07-13,SHL,156.00,160.00,155.00,155,310282
2020-07-14,SHL,158.00,161.00,157.00,161,564319
2020-07-15,SHL,158.00,160.00,153.00,154,1700845
2020-07-16,SHL,157.00,159.00,154.00,159,1718718
2020-07-20,SHL,159.00,160.00,148.00,148,3397503
2020-07-21,SHL,150.00,162.00,148.00,158,7195134
2020-07-22,SHL,161.00,173.00,161.00,173,10118929
2020-07-23,SHL,176.00,180.00,167.00,173,8464272
2020-07-27,SHL,170.00,172.00,166.00,167,4062471
2020-07-28,SHL,167.00,171.00,164.00,170,1054140
2020-07-29,SHL,167.00,170.00,163.00,164,2732154
2020-07-30,SHL,164.00,166.00,162.00,164,1256500
2020-08-02,SHL,164.00,164.00,158.00,158,2289889
2020-08-03,SHL,158.00,161.00,156.00,160,877184
2020-08-05,SHL,157.00,157.00,156.00,157,2305080
2020-08-06,SHL,154.00,159.00,152.00,159,1581202
2020-08-09,SHL,156.00,157.00,151.00,155,1450027
2020-08-10,SHL,153.00,167.00,153.00,161,1228223
2020-08-11,SHL,164.00,167.00,156.00,156,1738128
2020-08-12,SHL,157.00,160.00,155.00,155,1608811
2020-08-13,SHL,157.00,160.00,155.00,156,4329561
2020-08-16,SHL,153.00,156.00,152.00,156,2775251
2020-08-17,SHL,154.00,158.00,151.00,158,31896523
2020-08-18,SHL,161.00,161.00,155.00,157,781227
2020-08-19,SHL,154.00,160.00,154.00,157,1533375
2020-08-20,SHL,156.00,158.00,156.00,156,453900
2020-08-23,SHL,159.00,159.00,155.00,157,387261
2020-08-24,SHL,158.00,159.00,156.00,157,2356280
2020-08-25,SHL,160.00,160.00,155.00,159,3884230
2020-08-27,SHL,156.00,159.00,153.00,157,1833633
2020-08-31,SHL,159.00,163.00,157.00,158,2243312
2020-09-02,SHL,160.00,162.00,157.00,157,6254417
2020-09-03,SHL,160.00,163.00,157.00,161,4610622
2020-09-06,SHL,162.00,165.00,158.00,158,2801464
2020-09-07,SHL,157.00,159.00,156.00,158,1773338
2020-09-08,SHL,157.00,159.00,155.00,157,3414828
2020-09-09,SHL,158.00,159.00,156.00,159,1869538
2020-09-10,SHL,162.00,162.00,157.00,159,1594088
2020-09-13,SHL,158.00,165.00,155.00,164,4625238
2020-09-14,SHL,167.00,168.00,161.00,163,4833735
2020-09-15,SHL,165.00,166.00,162.00,164,3765890
2020-09-16,SHL,170.00,180.00,165.00,180,19922765
2020-09-17,SHL,189.00,198.00,189.00,198,48566485
2020-09-20,SHL,207.00,211.00,182.00,190,19520135
2020-09-21,SHL,190.00,195.00,179.00,186,6139888
2020-09-22,SHL,186.00,186.00,180.00,184,7381040
2020-09-23,SHL,182.00,183.00,177.00,181,10622666
2020-09-24,SHL,183.00,188.00,182.00,183,4286144
2020-09-27,SHL,183.00,196.00,183.00,190,485651801
2020-09-28,SHL,189.00,194.00,186.00,187,4717519
2020-09-29,SHL,190.00,190.00,185.00,186,3390338
2020-09-30,SHL,189.00,189.00,182.00,184,2896155
2020-10-01,SHL,185.00,191.00,184.00,185,6145613
2020-10-04,SHL,186.00,190.00,182.00,182,11571816
2020-10-05,SHL,186.00,188.00,184.00,186,4180881
2020-10-06,SHL,185.00,188.00,185.00,187,4031156
2020-10-07,SHL,187.00,197.00,184.00,195,12256309
2020-10-08,SHL,197.00,198.00,188.00,190,10054908
2020-10-11,SHL,189.00,190.00,185.00,186,4046339
2020-10-12,SHL,185.00,188.00,182.00,187,4751371
2020-10-13,SHL,190.00,190.00,186.00,186,2735749
2020-10-14,SHL,183.00,188.00,183.00,187,773080
2020-10-15,SHL,185.00,187.00,183.00,185,3124246
2020-10-18,SHL,183.00,185.00,179.00,184,1647063
2020-10-19,SHL,182.00,188.00,182.00,186,1082688
2020-10-20,SHL,189.00,189.00,185.00,188,2290141
2020-10-21,SHL,186.00,187.00,185.00,186,1155300
2020-10-22,SHL,186.00,190.00,185.00,185,2987155
2020-10-28,SHL,187.00,189.00,184.00,189,3461105
2020-10-29,SHL,190.00,190.00,185.00,186,2784496
2020-11-01,SHL,189.00,189.00,183.00,184,2702379
2020-11-02,SHL,186.00,188.00,185.00,186,3040872
2020-11-03,SHL,189.00,189.00,185.00,186,1759519
2020-11-04,SHL,183.00,189.00,183.00,187,2743545
2020-11-05,SHL,187.00,187.00,185.00,187,7536138
2020-11-08,SHL,185.00,192.00,184.00,191,5955415
2020-11-09,SHL,194.00,195.00,186.00,190,6512670
2020-11-10,SHL,192.00,201.00,190.00,199,16377079
2020-11-11,SHL,202.00,206.00,194.00,203,11919711
2020-11-12,SHL,200.00,203.00,197.00,201,9853597
2020-11-18,SHL,198.00,204.00,192.00,202,11962704
2020-11-19,SHL,198.00,222.00,198.00,222,68778990
2020-11-22,SHL,230.00,232.00,209.00,210,23157486
2020-11-23,SHL,214.00,224.00,210.00,219,30542642
2020-11-24,SHL,219.00,220.00,211.00,212,11383619
2020-11-25,SHL,215.00,223.00,208.00,213,17034516
2020-11-26,SHL,216.00,216.00,208.00,209,15404780
2020-11-29,SHL,208.00,212.00,205.00,209,16429372
2020-11-30,SHL,212.00,214.00,204.00,210,16520842
2020-12-01,SHL,214.00,214.00,203.00,207,15753955
2020-12-02,SHL,211.00,220.00,210.00,213,20594030
2020-12-03,SHL,217.00,217.00,209.00,210,6117451
2020-12-06,SHL,220.00,220.00,203.00,203,13273533
2020-12-07,SHL,207.00,210.00,201.00,207,6630550
2020-12-08,SHL,209.00,216.00,206.00,208,5507713
2020-12-09,SHL,208.00,208.00,200.00,201,16599278
2020-12-10,SHL,204.00,210.00,200.00,205,5996027
2020-12-13,SHL,205.00,208.00,203.00,203,3603369
2020-12-14,SHL,207.00,213.00,203.00,208,7781530
2020-12-15,SHL,208.00,208.00,204.00,205,4602064
2020-12-16,SHL,202.00,210.00,202.00,206,6454439
2020-12-17,SHL,204.00,207.00,203.00,204,2263496
2020-12-20,SHL,204.00,204.00,196.00,197,10177385
2020-12-21,SHL,196.00,200.00,186.00,194,8159320
2020-12-22,SHL,197.00,199.00,193.00,195,5623133
2020-12-23,SHL,192.00,195.00,192.00,194,3358530
2020-12-24,SHL,191.00,208.00,188.00,205,18559055
2020-12-27,SHL,206.00,209.00,193.00,194,6452023
2020-12-28,SHL,192.00,195.00,192.00,194,2751381
2020-12-29,SHL,192.00,197.00,190.00,194,5298009
2020-12-30,SHL,196.00,196.00,191.00,192,1279900
2020-12-31,SHL,193.00,194.00,191.00,191,5191612
2021-01-03,SHL,191.00,196.00,191.00,195,2854702
2021-01-04,SHL,203.00,203.00,193.00,196,1424773
2021-01-05,SHL,195.00,195.00,192.00,192,3818009
2021-01-06,SHL,195.00,197.00,192.00,192,2394552
2021-01-07,SHL,195.00,198.00,192.00,194,2374427
2021-01-10,SHL,197.00,197.00,193.00,195,4476520
2021-01-11,SHL,195.00,199.00,194.00,195,3390983
2021-01-12,SHL,196.00,199.00,195.00,197,2927830
2021-01-13,SHL,200.00,200.00,197.00,197,3646202
2021-01-17,SHL,200.00,200.00,196.00,198,7840588
2021-01-18,SHL,195.00,217.00,195.00,210,26229644
2021-01-19,SHL,206.00,216.00,204.00,208,11269040
2021-01-20,SHL,204.00,212.00,200.00,205,6787503
2021-01-21,SHL,201.00,213.00,201.00,207,8575028
2021-01-24,SHL,208.00,211.00,207.00,210,14926268
2021-01-25,SHL,208.00,209.00,204.00,206,5954408
2021-01-26,SHL,206.00,209.00,202.00,209,7810322
2021-01-27,SHL,213.00,213.00,205.00,207,8548515
2021-01-28,SHL,207.00,207.00,202.00,204,5572003
2021-01-31,SHL,208.00,211.00,199.00,202,8210596
2021-02-01,SHL,195.00,222.00,195.00,222,68637833
2021-02-02,SHL,228.00,228.00,214.00,217,25766538
2021-02-02,SHL,228.00,228.00,214.00,216,25766538
2021-02-03,SHL,220.00,220.00,211.00,212,8183040
2021-02-04,SHL,202.00,217.00,202.00,208,16915811
2021-02-07,SHL,212.00,216.00,208.00,210,10114508
2021-02-08,SHL,220.00,220.00,210.00,213,8729915
2021-02-09,SHL,215.00,215.00,210.00,212,7963319
2021-02-10,SHL,208.00,218.00,208.00,214,11031052
2021-02-11,SHL,214.00,216.00,210.00,210,5803284
2021-02-14,SHL,208.00,210.00,206.00,208,9258985
2021-02-15,SHL,210.00,213.00,209.00,210,5304592
2021-02-16,SHL,210.00,214.00,206.00,210,8155922
2021-02-17,SHL,210.00,213.00,207.00,209,2681696
2021-02-18,SHL,211.00,211.00,207.00,208,10510596
2021-02-21,SHL,210.00,212.00,207.00,210,6989784
2021-02-22,SHL,210.00,212.00,207.00,209,5271898
2021-02-23,SHL,209.00,216.00,205.00,206,5857420
2021-02-24,SHL,210.00,215.00,208.00,211,9683631
2021-02-25,SHL,215.00,215.00,207.00,208,5587610
2021-02-28,SHL,204.00,210.00,204.00,206,5070674
2021-03-01,SHL,204.00,209.00,202.00,206,4738025
2021-03-02,SHL,209.00,210.00,204.00,204,5020605
2021-03-03,SHL,205.00,205.00,201.00,204,4052200
2021-03-04,SHL,204.00,207.00,201.00,201,5937736
2021-03-07,SHL,202.00,206.00,202.00,205,4546499
2021-03-09,SHL,207.00,208.00,204.00,206,1440804
2021-03-10,SHL,205.00,206.00,203.00,203,3572756
2021-03-14,SHL,200.00,204.00,200.00,201,2817779
2021-03-15,SHL,205.00,205.00,201.00,203,2368929
2021-03-16,SHL,200.00,204.00,200.00,201,2241406
2021-03-17,SHL,198.00,203.00,197.00,202,1284190
2021-03-18,SHL,202.00,204.00,201.00,203,2014760
2021-03-21,SHL,204.00,209.00,200.00,207,10836774
2021-03-22,SHL,208.00,208.00,202.00,203,2553223
2021-03-23,SHL,205.00,205.00,201.00,203,5427369
2021-03-24,SHL,205.00,216.00,200.00,204,10046845
2021-03-25,SHL,205.00,205.00,200.00,202,14361733
2021-03-29,SHL,202.00,204.00,200.00,202,3616281
2021-03-30,SHL,202.00,203.00,201.00,202,1573612
2021-04-01,SHL,196.00,203.00,196.00,200,9425248
2021-04-01,SHL,202.00,203.00,201.00,202,9425248
2021-04-04,SHL,200.00,203.00,200.00,202,6442893
2021-04-05,SHL,200.00,203.00,200.00,202,3447601
2021-04-06,SHL,202.00,202.00,200.00,202,3025515
2021-04-07,SHL,200.00,203.00,200.00,202,5471072
2021-04-08,SHL,202.00,202.00,200.00,200,3401875
2021-04-12,SHL,199.00,201.00,199.00,200,5545911
2021-04-13,SHL,199.00,202.00,199.00,200,3803074
2021-04-15,SHL,196.00,204.00,196.00,201,2965218
2021-04-18,SHL,201.00,201.00,198.00,200,6954262
2021-04-19,SHL,199.00,199.00,197.00,197,5083385
2021-04-20,SHL,196.00,199.00,194.00,196,5498862
2021-04-21,SHL,196.00,199.00,194.00,196,8303230
2021-04-22,SHL,195.00,196.00,192.00,193,4498585
2021-04-25,SHL,191.00,193.00,189.00,189,7054421
2021-04-26,SHL,192.00,192.00,183.00,183,4991223
2021-04-27,SHL,185.00,187.00,183.00,185,3238886
2021-04-28,SHL,188.00,188.00,184.00,186,1286460
2021-04-29,SHL,187.00,189.00,185.00,185,2388898
2021-05-02,SHL,184.00,191.00,183.00,189,2514172
2021-05-03,SHL,188.00,194.00,185.00,190,5926318
2021-05-04,SHL,190.00,190.00,188.00,189,1356536
2021-05-05,SHL,186.00,189.00,186.00,188,2003001
2021-05-06,SHL,184.00,189.00,182.00,186,3666731
2021-05-09,SHL,184.00,186.00,182.00,185,4490259
2021-05-10,SHL,188.00,188.00,183.00,185,1583385
2021-05-11,SHL,184.00,190.00,184.00,187,2405021
2021-05-12,SHL,188.00,190.00,185.00,187,1034271
2021-05-13,SHL,190.00,190.00,185.00,189,3175458
2021-05-16,SHL,187.00,194.00,186.00,191,6523573
2021-05-17,SHL,191.00,193.00,188.00,190,4559682
2021-05-18,SHL,187.00,209.00,187.00,209,47693228
2021-05-19,SHL,219.00,229.00,208.00,215,98169685
2021-05-20,SHL,215.00,223.00,212.00,219,31128940
2021-05-23,SHL,209.00,221.00,206.00,215,22933205
2021-05-24,SHL,215.00,219.00,212.00,213,17177276
2021-05-25,SHL,217.00,217.00,210.00,211,11007037
2021-05-27,SHL,207.00,217.00,206.00,212,19195613
2021-05-30,SHL,216.00,233.00,216.00,233,122132151
2021-05-31,SHL,244.00,256.00,239.00,240,69835959
2021-06-01,SHL,242.00,243.00,236.00,232,22774227
2021-06-02,SHL,232.00,243.00,232.00,237,25132800
2021-06-03,SHL,238.00,249.00,238.00,244,54056770
2021-06-06,SHL,245.00,250.00,238.00,241,42947365
2021-06-07,SHL,243.00,245.00,240.00,240,16262366
2021-06-08,SHL,244.00,244.00,238.00,240,22993775
2021-06-09,SHL,240.00,249.00,240.00,244,27027572
2021-06-10,SHL,256.00,256.00,243.00,242,23158859
2021-06-13,SHL,254.00,266.00,245.00,266,46259526
2021-06-14,SHL,279.00,292.00,279.00,292,20119912
2021-06-15,SHL,306.00,321.00,292.00,300,164853839
